datetime,count
2011-07-25 16:00:00,233.7935898207378
2011-07-25 17:00:00,522.0476487346062
2011-07-25 18:00:00,497.62614966294404
2011-07-25 19:00:00,375.15079252523617
2011-07-25 20:00:00,275.19161262399473
2011-07-25 21:00:00,175.5592537914684
2011-07-25 22:00:00,135.0665860981043
2011-07-25 23:00:00,92.24862177184649
2011-07-26 00:00:00,36.68119075989159
2011-07-26 01:00:00,16.36930394304849
2011-07-26 02:00:00,6.949984453534178
2011-07-26 03:00:00,5.0275758930296846
2011-07-26 04:00:00,5.428754135756539
2011-07-26 05:00:00,20.787057993784533
2011-07-26 06:00:00,111.86123533378635
2011-07-26 07:00:00,300.46808121993274
2011-07-26 08:00:00,456.9803825905339
2011-07-26 09:00:00,227.98993204598423
2011-07-26 10:00:00,139.28659563384173
2011-07-26 11:00:00,161.71590067808378
2011-07-26 12:00:00,197.40067095885496
2011-07-26 13:00:00,190.25685792509088
2011-07-26 14:00:00,172.51685431217243
2011-07-26 15:00:00,171.01357619045874
2011-07-26 16:00:00,268.7301362640042
2011-07-26 17:00:00,515.6711266218757
2011-07-26 18:00:00,513.8963007211531
2011-07-26 19:00:00,369.91817139107116
2011-07-26 20:00:00,288.8989021494272
2011-07-26 21:00:00,211.6185855268697
2011-07-26 22:00:00,159.20152418759528
2011-07-26 23:00:00,103.22967752631844
2011-07-27 00:00:00,39.6450835401849
2011-07-27 01:00:00,17.741236789649953
2011-07-27 02:00:00,9.417458605305155
2011-07-27 03:00:00,5.167258508077598
2011-07-27 04:00:00,6.171723626232236
2011-07-27 05:00:00,24.113916446365174
2011-07-27 06:00:00,127.1994027368948
2011-07-27 07:00:00,323.0469827660928
2011-07-27 08:00:00,459.18343936060785
2011-07-27 09:00:00,227.9539432510663
2011-07-27 10:00:00,136.5500835235234
2011-07-27 11:00:00,161.7045700215406
2011-07-27 12:00:00,200.49751682368208
2011-07-27 13:00:00,190.50038835723194
2011-07-27 14:00:00,175.71558266873546
2011-07-27 15:00:00,198.80126489325133
2011-07-27 16:00:00,291.5469148141524
2011-07-27 17:00:00,556.8003434351816
2011-07-27 18:00:00,536.6737180179337
2011-07-27 19:00:00,399.872180497575
2011-07-27 20:00:00,292.2761172271021
2011-07-27 21:00:00,213.40136840073905
2011-07-27 22:00:00,163.49665576817137
2011-07-27 23:00:00,105.69361906963879
2011-07-28 00:00:00,44.39998507484143
2011-07-28 01:00:00,18.334551270408035
2011-07-28 02:00:00,9.47726346894912
2011-07-28 03:00:00,4.979681093160153
2011-07-28 04:00:00,6.255800281718263
2011-07-28 05:00:00,26.220700725142436
2011-07-28 06:00:00,126.99709790424113
2011-07-28 07:00:00,311.87934689450555
2011-07-28 08:00:00,439.6330019969571
2011-07-28 09:00:00,230.23618578149237
2011-07-28 10:00:00,124.7416240909023
2011-07-28 11:00:00,135.28596207292676
2011-07-28 12:00:00,180.96590022457326
2011-07-28 13:00:00,177.08582269965186
2011-07-28 14:00:00,157.40376405890933
2011-07-28 15:00:00,173.78339625716265
2011-07-28 16:00:00,267.86841230190436
2011-07-28 17:00:00,491.07223148026725
2011-07-28 18:00:00,474.2112271731139
2011-07-28 19:00:00,352.64462541913826
2011-07-28 20:00:00,254.5565050493321
2011-07-28 21:00:00,195.19592641042658
2011-07-28 22:00:00,150.49718392684906
2011-07-28 23:00:00,102.38002592823437
2011-07-29 00:00:00,37.607436698947694
2011-07-29 01:00:00,16.16263305250104
2011-07-29 02:00:00,7.540305927658682
2011-07-29 03:00:00,5.039968639291489
2011-07-29 04:00:00,5.485989700753218
2011-07-29 05:00:00,21.253808759743006
2011-07-29 06:00:00,98.21738547508177
2011-07-29 07:00:00,272.62053766228973
2011-07-29 08:00:00,407.90956640918677
2011-07-29 09:00:00,198.03421970502734
2011-07-29 10:00:00,101.04209823680584
2011-07-29 11:00:00,119.39848431892669
2011-07-29 12:00:00,125.21504094320215
2011-07-29 13:00:00,133.67154003194432
2011-07-29 14:00:00,116.98313070950888
2011-07-29 15:00:00,128.570458151102
2011-07-29 16:00:00,191.14732618987273
2011-07-29 17:00:00,346.673732680153
2011-07-29 18:00:00,393.6098102657145
2011-07-29 19:00:00,301.03768045931855
2011-07-29 20:00:00,258.4608995676807
2011-07-29 21:00:00,212.50457616185568
2011-07-29 22:00:00,160.9209570668579
2011-07-29 23:00:00,103.02025347673757
2011-07-30 00:00:00,105.66509552578135
2011-07-30 01:00:00,89.69608622001155
2011-07-30 02:00:00,70.3377148948914
2011-07-30 03:00:00,33.95378770106319
2011-07-30 04:00:00,8.722775469994206
2011-07-30 05:00:00,8.545078197337954
2011-07-30 06:00:00,16.429330762833516
2011-07-30 07:00:00,43.39252448982015
2011-07-30 08:00:00,105.68101455529667
2011-07-30 09:00:00,186.90541643040413
2011-07-30 10:00:00,280.10776823445013
2011-07-30 11:00:00,339.10541095167093
2011-07-30 12:00:00,387.43986597038975
2011-07-30 13:00:00,359.10198314026695
2011-07-30 14:00:00,333.0156523645926
2011-07-30 15:00:00,317.91377407520025
2011-07-30 16:00:00,317.9758671011606
2011-07-30 17:00:00,292.6367752050424
2011-07-30 18:00:00,282.3051514518531
2011-07-30 19:00:00,297.0616136521778
2011-07-30 20:00:00,217.6156806856358
2011-07-30 21:00:00,179.24185971812327
2011-07-30 22:00:00,136.60115228031975
2011-07-30 23:00:00,105.31964582726759
2011-07-31 00:00:00,104.35536978356392
2011-07-31 01:00:00,91.14994368278361
2011-07-31 02:00:00,68.16259439799073
2011-07-31 03:00:00,31.070123773529307
2011-07-31 04:00:00,8.735960570814534
2011-07-31 05:00:00,9.036611696253422
2011-07-31 06:00:00,16.67599578969629
2011-07-31 07:00:00,43.65471796813318
2011-07-31 08:00:00,107.80795227442889
2011-07-31 09:00:00,191.25905038696433
2011-07-31 10:00:00,272.9618390235753
2011-07-31 11:00:00,349.91288419100954
2011-07-31 12:00:00,360.0914599380901
2011-07-31 13:00:00,357.14996987538274
2011-07-31 14:00:00,364.8905839497037
2011-07-31 15:00:00,314.91460594490815
2011-07-31 16:00:00,303.84909477322833
2011-07-31 17:00:00,294.06063907130346
2011-07-31 18:00:00,280.4731005587431
2011-07-31 19:00:00,253.6582934814179
2011-07-31 20:00:00,207.43369692168307
2011-07-31 21:00:00,166.75012950013652
2011-07-31 22:00:00,126.90904654100511
2011-07-31 23:00:00,102.24577167636113
2011-08-20 00:00:00,81.11865457592067
2011-08-20 01:00:00,77.4795638698323
2011-08-20 02:00:00,69.5820637029333
2011-08-20 03:00:00,36.866583889420205
2011-08-20 04:00:00,6.8295681062124505
2011-08-20 05:00:00,8.476362878062865
2011-08-20 06:00:00,14.422436696768736
2011-08-20 07:00:00,39.492753198491165
2011-08-20 08:00:00,111.6961043124756
2011-08-20 09:00:00,199.50152200151015
2011-08-20 10:00:00,286.3149280418069
2011-08-20 11:00:00,347.5067789243312
2011-08-20 12:00:00,393.2874247740236
2011-08-20 13:00:00,403.53642435824815
2011-08-20 14:00:00,410.19822983719735
2011-08-20 15:00:00,410.27697919682794
2011-08-20 16:00:00,400.75591669143853
2011-08-20 17:00:00,360.9077770750549
2011-08-20 18:00:00,308.6877500860506
2011-08-20 19:00:00,267.36265072608506
2011-08-20 20:00:00,221.13637137758207
2011-08-20 21:00:00,173.71266773992
2011-08-20 22:00:00,131.54758014611645
2011-08-20 23:00:00,107.35595727440877
2011-08-21 00:00:00,104.52059368367445
2011-08-21 01:00:00,87.36152242211179
2011-08-21 02:00:00,68.88899193746451
2011-08-21 03:00:00,34.51614835317308
2011-08-21 04:00:00,8.808291387207044
2011-08-21 05:00:00,7.204263723068184
2011-08-21 06:00:00,12.813575810861387
2011-08-21 07:00:00,39.44716241338006
2011-08-21 08:00:00,100.13366980701446
2011-08-21 09:00:00,187.7950794459176
2011-08-21 10:00:00,265.7352433431382
2011-08-21 11:00:00,297.11135700165477
2011-08-21 12:00:00,346.2879988320003
2011-08-21 13:00:00,381.36138190120215
2011-08-21 14:00:00,221.50457293481253
2011-08-21 15:00:00,323.0797183170328
2011-08-21 16:00:00,334.82804937023155
2011-08-21 17:00:00,321.3505614773252
2011-08-21 18:00:00,262.4601342773959
2011-08-21 19:00:00,265.32450411212136
2011-08-21 20:00:00,185.99831254283205
2011-08-21 21:00:00,156.03806687980074
2011-08-21 22:00:00,119.50889105598291
2011-08-21 23:00:00,107.51881087242349
2011-08-22 00:00:00,39.49608081162042
2011-08-22 01:00:00,17.30583460274589
2011-08-22 02:00:00,9.104612101427646
2011-08-22 03:00:00,4.9024595201689785
2011-08-22 04:00:00,6.08044670253487
2011-08-22 05:00:00,24.426682224408072
2011-08-22 06:00:00,122.04478251937954
2011-08-22 07:00:00,326.58255291404356
2011-08-22 08:00:00,473.25737847723366
2011-08-22 09:00:00,243.14626678685937
2011-08-22 10:00:00,138.79821388417272
2011-08-22 11:00:00,168.404583833666
2011-08-22 12:00:00,215.42843056460055
2011-08-22 13:00:00,200.47901855739474
2011-08-22 14:00:00,195.70535947646724
2011-08-22 15:00:00,208.95236248711385
2011-08-22 16:00:00,315.08399182729704
2011-08-22 17:00:00,582.1374092930206
2011-08-22 18:00:00,542.8041588316167
2011-08-22 19:00:00,411.03400714545853
2011-08-22 20:00:00,308.35408583900227
2011-08-22 21:00:00,226.77389938499365
2011-08-22 22:00:00,164.28224064378702
2011-08-22 23:00:00,110.04463936582854
2011-08-23 00:00:00,44.06240049809535
2011-08-23 01:00:00,17.98383205518001
2011-08-23 02:00:00,8.949967368516202
2011-08-23 03:00:00,4.887924234877038
2011-08-23 04:00:00,5.638346947029005
2011-08-23 05:00:00,21.64066602648821
2011-08-23 06:00:00,115.08731394124527
2011-08-23 07:00:00,332.8511585173916
2011-08-23 08:00:00,462.8001223407386
2011-08-23 09:00:00,242.48642451687806
2011-08-23 10:00:00,147.34975595884487
2011-08-23 11:00:00,175.93932909999265
2011-08-23 12:00:00,212.26791929365208
2011-08-23 13:00:00,220.46662740979704
2011-08-23 14:00:00,202.03118273933185
2011-08-23 15:00:00,216.74350569807072
2011-08-23 16:00:00,326.8249277111275
2011-08-23 17:00:00,617.6509364465638
2011-08-23 18:00:00,575.4120721947426
2011-08-23 19:00:00,406.05034331912555
2011-08-23 20:00:00,296.5083044688663
2011-08-23 21:00:00,222.32191939827916
2011-08-23 22:00:00,167.7435363768119
2011-08-23 23:00:00,104.16410565084698
2011-08-24 00:00:00,43.32106906521113
2011-08-24 01:00:00,17.667242459783505
2011-08-24 02:00:00,8.985252944704465
2011-08-24 03:00:00,5.143003260058686
2011-08-24 04:00:00,5.704497620281793
2011-08-24 05:00:00,25.061425720906374
2011-08-24 06:00:00,117.5696172632015
2011-08-24 07:00:00,326.96595506143865
2011-08-24 08:00:00,458.96773258821656
2011-08-24 09:00:00,226.59896849069588
2011-08-24 10:00:00,138.0200790440354
2011-08-24 11:00:00,155.9120012005968
2011-08-24 12:00:00,195.64027198041586
2011-08-24 13:00:00,194.43017553937298
2011-08-24 14:00:00,178.9915816063135
2011-08-24 15:00:00,185.91750151033978
2011-08-24 16:00:00,279.9526068640607
2011-08-24 17:00:00,520.6832615585698
2011-08-24 18:00:00,508.10217723043564
2011-08-24 19:00:00,367.3710031425783
2011-08-24 20:00:00,271.806811121724
2011-08-24 21:00:00,216.88490742650708
2011-08-24 22:00:00,155.9030254455551
2011-08-24 23:00:00,102.80693762574403
2011-08-25 00:00:00,40.11001271413139
2011-08-25 01:00:00,16.661317366589248
2011-08-25 02:00:00,9.970580501813856
2011-08-25 03:00:00,5.310279218976819
2011-08-25 04:00:00,6.08016728707836
2011-08-25 05:00:00,21.385328524897943
2011-08-25 06:00:00,102.41511639566241
2011-08-25 07:00:00,282.3376223274943
2011-08-25 08:00:00,421.5273776180586
2011-08-25 09:00:00,209.00035860860572
2011-08-25 10:00:00,119.97776722523462
2011-08-25 11:00:00,103.62496515627812
2011-08-25 12:00:00,118.35356571039722
2011-08-25 13:00:00,151.34890060028258
2011-08-25 14:00:00,162.68523475156474
2011-08-25 15:00:00,181.13557416876043
2011-08-25 16:00:00,233.40347610143724
2011-08-25 17:00:00,436.1711668657984
2011-08-25 18:00:00,358.24165153667224
2011-08-25 19:00:00,324.43697947821795
2011-08-25 20:00:00,255.3354787499123
2011-08-25 21:00:00,191.3841822247417
2011-08-25 22:00:00,136.112501404505
2011-08-25 23:00:00,92.10717800142099
2011-08-26 00:00:00,35.16421230348085
2011-08-26 01:00:00,15.241389570681445
2011-08-26 02:00:00,6.589234983935387
2011-08-26 03:00:00,4.824284800131527
2011-08-26 04:00:00,5.119562474771573
2011-08-26 05:00:00,18.789841694437346
2011-08-26 06:00:00,92.8934735418992
2011-08-26 07:00:00,277.7271928225636
2011-08-26 08:00:00,430.5740662182165
2011-08-26 09:00:00,222.71923871179496
2011-08-26 10:00:00,130.31356224986723
2011-08-26 11:00:00,152.91774950184183
2011-08-26 12:00:00,185.21418353230155
2011-08-26 13:00:00,187.7507142714091
2011-08-26 14:00:00,174.94464176072242
2011-08-26 15:00:00,188.2474349716011
2011-08-26 16:00:00,292.42309377375506
2011-08-26 17:00:00,529.9283182869171
2011-08-26 18:00:00,482.2315645787322
2011-08-26 19:00:00,331.32455551360147
2011-08-26 20:00:00,251.3224131271428
2011-08-26 21:00:00,188.8221263507858
2011-08-26 22:00:00,143.81670315665357
2011-08-26 23:00:00,91.51326281805481
2011-08-27 00:00:00,90.25603479248042
2011-08-27 01:00:00,78.40947351422226
2011-08-27 02:00:00,61.1445811429023
2011-08-27 03:00:00,30.637081077833418
2011-08-27 04:00:00,8.205606651594103
2011-08-27 05:00:00,7.199831501555362
2011-08-27 06:00:00,13.323179525905237
2011-08-27 07:00:00,33.933167977286026
2011-08-27 08:00:00,87.95548631580428
2011-08-27 09:00:00,151.97190236002328
2011-08-27 10:00:00,223.51126101112476
2011-08-27 11:00:00,174.93788169306558
2011-08-27 12:00:00,199.89327649402736
2011-08-27 13:00:00,199.5062984491019
2011-08-27 14:00:00,129.86366117739036
2011-08-27 15:00:00,149.2613199523714
2011-08-27 16:00:00,143.56628265705177
2011-08-27 17:00:00,123.95682447265986
2011-08-28 07:00:00,26.712510584050282
2011-08-28 08:00:00,66.89876792342885
2011-08-28 09:00:00,196.16136433012747
2011-08-28 10:00:00,259.8411664098063
2011-08-28 11:00:00,362.9159467446831
2011-08-28 12:00:00,396.2997498159179
2011-08-28 13:00:00,400.0253714514923
2011-08-28 14:00:00,411.10249656899117
2011-08-28 15:00:00,393.88358978772993
2011-08-28 16:00:00,369.3941536839427
2011-08-28 17:00:00,348.8995111335093
2011-08-28 18:00:00,314.36988401336214
2011-08-28 19:00:00,271.002496312019
2011-08-28 20:00:00,227.3467020994156
2011-08-28 21:00:00,187.12446628153853
2011-08-28 22:00:00,134.9463029698464
2011-08-28 23:00:00,100.43033288243464
2011-08-29 00:00:00,39.68686527402665
2011-08-29 01:00:00,17.497222158590397
2011-08-29 02:00:00,9.431118594512059
2011-08-29 03:00:00,5.059191779454688
2011-08-29 04:00:00,5.681575566735066
2011-08-29 05:00:00,25.133231873449276
2011-08-29 06:00:00,116.67212014226295
2011-08-29 07:00:00,333.8155219607859
2011-08-29 08:00:00,475.0152610958905
2011-08-29 09:00:00,235.3726720021138
2011-08-29 10:00:00,139.7785683859056
2011-08-29 11:00:00,171.16955682050002
2011-08-29 12:00:00,216.63224684586083
2011-08-29 13:00:00,216.15333424388498
2011-08-29 14:00:00,193.99957347251453
2011-08-29 15:00:00,209.17351486749754
2011-08-29 16:00:00,318.0431354686291
2011-08-29 17:00:00,573.7906686546888
2011-08-29 18:00:00,543.5994888469277
2011-08-29 19:00:00,390.6369934883717
2011-08-29 20:00:00,293.2929628186378
2011-08-29 21:00:00,225.75977703220835
2011-08-29 22:00:00,166.38056470616328
2011-08-29 23:00:00,99.9396767859077
2011-08-30 00:00:00,39.60494355252431
2011-08-30 01:00:00,17.833510029631473
2011-08-30 02:00:00,9.335601918161208
2011-08-30 03:00:00,5.236921328231449
2011-08-30 04:00:00,7.25412667677209
2011-08-30 05:00:00,28.13730579378004
2011-08-30 06:00:00,117.18712163110037
2011-08-30 07:00:00,316.2328799474762
2011-08-30 08:00:00,500.8119859274706
2011-08-30 09:00:00,249.08505474908807
2011-08-30 10:00:00,146.2594503035646
2011-08-30 11:00:00,177.10324955483011
2011-08-30 12:00:00,215.48895695577139
2011-08-30 13:00:00,219.6463570772603
2011-08-30 14:00:00,198.6683453733983
2011-08-30 15:00:00,214.78354377550778
2011-08-30 16:00:00,319.72807788195587
2011-08-30 17:00:00,582.3651524684587
2011-08-30 18:00:00,576.758956299791
2011-08-30 19:00:00,409.45710501066054
2011-08-30 20:00:00,298.12725011613463
2011-08-30 21:00:00,202.35585653292353
2011-08-30 22:00:00,155.86587267466555
2011-08-30 23:00:00,101.21869193105111
2011-08-31 00:00:00,37.98213117493485
2011-08-31 01:00:00,16.92681927680095
2011-08-31 02:00:00,9.173321059358438
2011-08-31 03:00:00,6.064807602974684
2011-08-31 04:00:00,5.727527120590188
2011-08-31 05:00:00,22.807225912871502
2011-08-31 06:00:00,116.51445765948263
2011-08-31 07:00:00,311.76883384679064
2011-08-31 08:00:00,443.61963010260615
2011-08-31 09:00:00,232.42509366955554
2011-08-31 10:00:00,144.07753374379277
2011-08-31 11:00:00,175.00156206087047
2011-08-31 12:00:00,209.46280216915147
2011-08-31 13:00:00,214.27206127195208
2011-08-31 14:00:00,193.22786862189338
2011-08-31 15:00:00,208.28162769994464
2011-08-31 16:00:00,300.4195754163112
2011-08-31 17:00:00,604.054096209668
2011-08-31 18:00:00,562.8420279701455
2011-08-31 19:00:00,358.85407267129483
2011-08-31 20:00:00,298.11495827951404
2011-08-31 21:00:00,225.3312793438212
2011-08-31 22:00:00,152.73425434767276
2011-08-31 23:00:00,97.89221439423677
2011-09-20 00:00:00,34.64925233699065
2011-09-20 01:00:00,12.448308314757709
2011-09-20 02:00:00,6.135289282555191
2011-09-20 03:00:00,4.610199110375525
2011-09-20 04:00:00,5.063303472548477
2011-09-20 05:00:00,17.373737050568405
2011-09-20 06:00:00,80.12777922646535
2011-09-20 07:00:00,234.07996548303856
2011-09-20 08:00:00,149.91773390391262
2011-09-20 09:00:00,76.3664042361158
2011-09-20 10:00:00,59.06771138181875
2011-09-20 11:00:00,69.65815703978902
2011-09-20 12:00:00,84.27081415613915
2011-09-20 13:00:00,97.67914331665007
2011-09-20 14:00:00,124.20915940667166
2011-09-20 15:00:00,176.56176884070885
2011-09-20 16:00:00,230.41203672642442
2011-09-20 17:00:00,461.78725423633927
2011-09-20 18:00:00,386.1784578784685
2011-09-20 19:00:00,291.21516066137065
2011-09-20 20:00:00,186.70552089847104
2011-09-20 21:00:00,142.76831167065845
2011-09-20 22:00:00,109.82147816886376
2011-09-20 23:00:00,73.51264061935568
2011-09-21 00:00:00,26.403728764770058
2011-09-21 01:00:00,12.58439904980649
2011-09-21 02:00:00,7.232879550779096
2011-09-21 03:00:00,3.8425377402540737
2011-09-21 04:00:00,3.858793409500646
2011-09-21 05:00:00,11.897185182265558
2011-09-21 06:00:00,59.15804942689666
2011-09-21 07:00:00,161.33844746017076
2011-09-21 08:00:00,280.322045800725
2011-09-21 09:00:00,141.58998879657216
2011-09-21 10:00:00,88.43290929835243
2011-09-21 11:00:00,129.81797837709087
2011-09-21 12:00:00,157.0737255230616
2011-09-21 13:00:00,189.42043030884764
2011-09-21 14:00:00,180.42054124527232
2011-09-21 15:00:00,196.19441132642564
2011-09-21 16:00:00,283.3813351241786
2011-09-21 17:00:00,462.2831524012911
2011-09-21 18:00:00,283.57401735690576
2011-09-21 19:00:00,131.53410559512653
2011-09-21 20:00:00,93.41677352761745
2011-09-21 21:00:00,114.6565794889702
2011-09-21 22:00:00,90.02731895557024
2011-09-21 23:00:00,73.98264060955172
2011-09-22 00:00:00,27.654081436436567
2011-09-22 01:00:00,10.603184290418616
2011-09-22 02:00:00,6.193166366980812
2011-09-22 03:00:00,3.630976834792095
2011-09-22 04:00:00,4.065964544132637
2011-09-22 05:00:00,15.25027781143054
2011-09-22 06:00:00,71.59859330785356
2011-09-22 07:00:00,197.76081216299622
2011-09-22 08:00:00,263.48996956766854
2011-09-22 09:00:00,134.21351858115042
2011-09-22 10:00:00,96.6199184356299
2011-09-22 11:00:00,113.343742023863
2011-09-22 12:00:00,143.65279360037903
2011-09-22 13:00:00,140.16799497917756
2011-09-22 14:00:00,148.5887566323009
2011-09-22 15:00:00,176.14129225725594
2011-09-22 16:00:00,278.230990681868
2011-09-22 17:00:00,505.50585509691456
2011-09-22 18:00:00,374.2382857657528
2011-09-22 19:00:00,265.9369148344866
2011-09-22 20:00:00,161.20918155946623
2011-09-22 21:00:00,152.16994828723435
2011-09-22 22:00:00,86.52147766904191
2011-09-22 23:00:00,62.40444095225055
2011-09-23 00:00:00,27.215626237818377
2011-09-23 01:00:00,12.318884515144822
2011-09-23 02:00:00,5.7830485266649685
2011-09-23 03:00:00,4.269508160893991
2011-09-23 04:00:00,4.922099875861267
2011-09-23 05:00:00,20.846629016180774
2011-09-23 06:00:00,92.04002866123544
2011-09-23 07:00:00,137.9580821365449
2011-09-23 08:00:00,238.56634174909513
2011-09-23 09:00:00,114.67078116798305
2011-09-23 10:00:00,64.97558220657828
2011-09-23 11:00:00,62.4276916918603
2011-09-23 12:00:00,80.85470259363807
2011-09-23 13:00:00,71.5624849065891
2011-09-23 14:00:00,71.78826397908423
2011-09-23 15:00:00,81.89207109123721
2011-09-23 16:00:00,128.13954660804944
2011-09-23 17:00:00,353.21204930637526
2011-09-23 18:00:00,334.0133307923834
2011-09-23 19:00:00,268.8375044889396
2011-09-23 20:00:00,213.91224487143805
2011-09-23 21:00:00,133.7008158196886
2011-09-23 22:00:00,104.77496910869506
2011-09-23 23:00:00,67.37047444971914
2011-09-24 00:00:00,81.90474237859881
2011-09-24 01:00:00,66.9241541825152
2011-09-24 02:00:00,58.826328814807304
2011-09-24 03:00:00,29.212159961214187
2011-09-24 04:00:00,9.356677719659675
2011-09-24 05:00:00,7.56187076109927
2011-09-24 06:00:00,14.55569725009641
2011-09-24 07:00:00,40.72863633862148
2011-09-24 08:00:00,100.14748017868105
2011-09-24 09:00:00,155.5056537909971
2011-09-24 10:00:00,227.1950555377538
2011-09-24 11:00:00,317.11546844703275
2011-09-24 12:00:00,376.3408130445705
2011-09-24 13:00:00,425.9459475350003
2011-09-24 14:00:00,426.9403696372869
2011-09-24 15:00:00,427.7805762554071
2011-09-24 16:00:00,374.64006661133664
2011-09-24 17:00:00,406.0236128042586
2011-09-24 18:00:00,324.97400910633377
2011-09-24 19:00:00,233.2415573102747
2011-09-24 20:00:00,194.09356823704417
2011-09-24 21:00:00,158.2541490696522
2011-09-24 22:00:00,122.07473546627932
2011-09-24 23:00:00,84.7869374436918
2011-09-25 00:00:00,82.7134343730447
2011-09-25 01:00:00,74.41036797742501
2011-09-25 02:00:00,52.36621839256781
2011-09-25 03:00:00,19.207231607423346
2011-09-25 04:00:00,7.9842031148551875
2011-09-25 05:00:00,9.922990904045923
2011-09-25 06:00:00,16.593079185535164
2011-09-25 07:00:00,37.46331037193786
2011-09-25 08:00:00,110.83484324100104
2011-09-25 09:00:00,180.430070209443
2011-09-25 10:00:00,258.2405443765716
2011-09-25 11:00:00,358.18894856555625
2011-09-25 12:00:00,424.9315710741944
2011-09-25 13:00:00,437.2869039395232
2011-09-25 14:00:00,409.2164122739426
2011-09-25 15:00:00,402.4890643446245
2011-09-25 16:00:00,437.3807035574083
2011-09-25 17:00:00,402.38859336957
2011-09-25 18:00:00,349.6366128158723
2011-09-25 19:00:00,231.75652976547843
2011-09-25 20:00:00,200.06514079004543
2011-09-25 21:00:00,138.77203476495004
2011-09-25 22:00:00,129.39582467620403
2011-09-25 23:00:00,77.71994118280823
2011-09-26 00:00:00,26.98670698904776
2011-09-26 01:00:00,14.885452857397764
2011-09-26 02:00:00,5.834654740475843
2011-09-26 03:00:00,3.852849581114855
2011-09-26 04:00:00,5.466984220222071
2011-09-26 05:00:00,25.70434607849929
2011-09-26 06:00:00,95.6802790863297
2011-09-26 07:00:00,250.75556055965117
2011-09-26 08:00:00,352.88840773028693
2011-09-26 09:00:00,225.87716406523293
2011-09-26 10:00:00,139.43854758649832
2011-09-26 11:00:00,154.10893841654598
2011-09-26 12:00:00,175.17636834843304
2011-09-26 13:00:00,185.6411053619777
2011-09-26 14:00:00,197.8305041960038
2011-09-26 15:00:00,207.39489675419776
2011-09-26 16:00:00,317.81226357655476
2011-09-26 17:00:00,583.8872367229567
2011-09-26 18:00:00,404.03594422787154
2011-09-26 19:00:00,319.48301195455394
2011-09-26 20:00:00,238.79935087701085
2011-09-26 21:00:00,176.32726699573715
2011-09-26 22:00:00,120.88396443849844
2011-09-26 23:00:00,81.5938943663845
2011-09-27 00:00:00,31.45368518552661
2011-09-27 01:00:00,12.58231734047485
2011-09-27 02:00:00,6.707574350606562
2011-09-27 03:00:00,3.8625626011838925
2011-09-27 04:00:00,4.873258084936485
2011-09-27 05:00:00,16.871261388897423
2011-09-27 06:00:00,93.51530768497622
2011-09-27 07:00:00,254.75176679410094
2011-09-27 08:00:00,439.1895019911367
2011-09-27 09:00:00,184.11892024488455
2011-09-27 10:00:00,66.67729582244023
2011-09-27 11:00:00,133.09592771093418
2011-09-27 12:00:00,142.73996456272312
2011-09-27 13:00:00,182.8026206246658
2011-09-27 14:00:00,167.56646667987533
2011-09-27 15:00:00,179.55271307511242
2011-09-27 16:00:00,242.66094038338207
2011-09-27 17:00:00,458.25831376382575
2011-09-27 18:00:00,369.32206924078275
2011-09-27 19:00:00,281.88773612907556
2011-09-27 20:00:00,262.5043912221179
2011-09-27 21:00:00,177.0120372622168
2011-09-27 22:00:00,129.71243804031965
2011-09-27 23:00:00,87.64889282590667
2011-09-28 00:00:00,33.96623771536683
2011-09-28 01:00:00,15.176684508265376
2011-09-28 02:00:00,6.1110124648380735
2011-09-28 03:00:00,3.795627256864243
2011-09-28 04:00:00,6.604644217761621
2011-09-28 05:00:00,20.66821326288262
2011-09-28 06:00:00,58.77837678636996
2011-09-28 07:00:00,128.91788400549876
2011-09-28 08:00:00,212.13497993149568
2011-09-28 09:00:00,111.74878021852365
2011-09-28 10:00:00,107.1968691370509
2011-09-28 11:00:00,139.36968359414072
2011-09-28 12:00:00,165.81184658879943
2011-09-28 13:00:00,198.05052939648417
2011-09-28 14:00:00,188.05464019796526
2011-09-28 15:00:00,210.4511793350192
2011-09-28 16:00:00,317.0688568301184
2011-09-28 17:00:00,579.0141182270513
2011-09-28 18:00:00,332.43028804559617
2011-09-28 19:00:00,259.82665202807436
2011-09-28 20:00:00,148.19159957786695
2011-09-28 21:00:00,104.85007055049348
2011-09-28 22:00:00,133.5226951701445
2011-09-28 23:00:00,84.83379927781587
2011-09-29 00:00:00,28.041806780416387
2011-09-29 01:00:00,10.866160622632746
2011-09-29 02:00:00,5.432717076501434
2011-09-29 03:00:00,3.4311062072249348
2011-09-29 04:00:00,6.030411554869845
2011-09-29 05:00:00,23.489509478821816
2011-09-29 06:00:00,102.9977350929316
2011-09-29 07:00:00,317.8512090808047
2011-09-29 08:00:00,460.1495127022539
2011-09-29 09:00:00,254.24883766916406
2011-09-29 10:00:00,161.89034342981853
2011-09-29 11:00:00,169.80645721905682
2011-09-29 12:00:00,234.07116527799815
2011-09-29 13:00:00,224.33674471162976
2011-09-29 14:00:00,194.66237204031233
2011-09-29 15:00:00,202.19424159699912
2011-09-29 16:00:00,314.28920259294483
2011-09-29 17:00:00,558.5169166067911
2011-09-29 18:00:00,575.1619349841322
2011-09-29 19:00:00,356.63190149706287
2011-09-29 20:00:00,289.42630609616816
2011-09-29 21:00:00,209.4766530260446
2011-09-29 22:00:00,149.25633065939232
