datetime,count
2011-07-24 11:00:00,375.56323309399147
2011-07-24 12:00:00,419.89511467523033
2011-07-24 13:00:00,389.794451895176
2011-07-24 14:00:00,389.794451895176
2011-07-24 15:00:00,419.89511467523033
2011-07-24 16:00:00,419.89511467523033
2011-07-24 17:00:00,419.89511467523033
2011-07-24 18:00:00,404.5649343162275
2011-07-24 19:00:00,389.794451895176
2011-07-24 20:00:00,375.56323309399147
2011-07-24 21:00:00,348.640552079489
2011-07-24 22:00:00,335.9118435114582
2011-07-24 23:00:00,274.1245257671511
2011-07-25 00:00:00,275.908561322929
2011-07-25 01:00:00,275.908561322929
2011-07-25 02:00:00,265.835264778517
2011-07-25 03:00:00,313.8610556963095
2011-07-25 04:00:00,302.40213078070775
2011-07-25 05:00:00,302.40213078070775
2011-07-25 06:00:00,256.1297397261715
2011-07-25 07:00:00,265.835264778517
2011-07-25 08:00:00,275.908561322929
2011-07-25 09:00:00,350.9095469436121
2011-07-25 10:00:00,364.2065635360997
2011-07-25 11:00:00,320.1662237026458
2011-07-25 12:00:00,320.1662237026458
2011-07-25 13:00:00,265.835264778517
2011-07-25 14:00:00,256.1297397261715
2011-07-25 15:00:00,291.3615660210995
2011-07-25 16:00:00,291.3615660210995
2011-07-25 17:00:00,302.40213078070775
2011-07-25 18:00:00,313.8610556963095
2011-07-25 19:00:00,313.8610556963095
2011-07-25 20:00:00,302.40213078070775
2011-07-25 21:00:00,291.3615660210995
2011-07-25 22:00:00,291.3615660210995
2011-07-25 23:00:00,291.3615660210995
2011-07-26 00:00:00,291.3615660210995
2011-07-26 01:00:00,291.3615660210995
2011-07-26 02:00:00,280.7240872777717
2011-07-26 03:00:00,280.7240872777717
2011-07-26 04:00:00,280.7240872777717
2011-07-26 05:00:00,270.4749780629306
2011-07-26 06:00:00,280.7240872777717
2011-07-26 07:00:00,302.40213078070775
2011-07-26 08:00:00,313.8610556963095
2011-07-26 09:00:00,325.7541936906432
2011-07-26 10:00:00,350.9095469436121
2011-07-26 11:00:00,364.2065635360997
2011-07-26 12:00:00,378.0074440211513
2011-07-26 13:00:00,378.0074440211513
2011-07-26 14:00:00,392.3312813148707
2011-07-26 15:00:00,407.19789182129284
2011-07-26 16:00:00,392.3312813148707
2011-07-26 17:00:00,392.3312813148707
2011-07-26 18:00:00,378.0074440211513
2011-07-26 19:00:00,364.2065635360997
2011-07-26 20:00:00,350.9095469436121
2011-07-26 21:00:00,338.0979984012997
2011-07-26 22:00:00,325.7541936906432
2011-07-26 23:00:00,325.7541936906432
2011-07-27 00:00:00,286.3635653257409
2011-07-27 01:00:00,338.0979984012997
2011-07-27 02:00:00,325.7541936906432
2011-07-27 03:00:00,302.40213078070775
2011-07-27 04:00:00,302.40213078070775
2011-07-27 05:00:00,291.3615660210995
2011-07-27 06:00:00,291.3615660210995
2011-07-27 07:00:00,302.40213078070775
2011-07-27 08:00:00,313.8610556963095
2011-07-27 09:00:00,325.7541936906432
2011-07-27 10:00:00,338.0979984012997
2011-07-27 11:00:00,350.9095469436121
2011-07-27 12:00:00,364.2065635360997
2011-07-27 13:00:00,378.0074440211513
2011-07-27 14:00:00,378.0074440211513
2011-07-27 15:00:00,392.3312813148707
2011-07-27 16:00:00,392.3312813148707
2011-07-27 17:00:00,378.0074440211513
2011-07-27 18:00:00,364.2065635360997
2011-07-27 19:00:00,350.9095469436121
2011-07-27 20:00:00,325.7541936906432
2011-07-27 21:00:00,313.8610556963095
2011-07-27 22:00:00,302.40213078070775
2011-07-27 23:00:00,313.8610556963095
2011-07-28 00:00:00,291.3615660210995
2011-07-28 01:00:00,302.40213078070775
2011-07-28 02:00:00,302.40213078070775
2011-07-28 03:00:00,302.40213078070775
2011-07-28 04:00:00,291.3615660210995
2011-07-28 05:00:00,291.3615660210995
2011-07-28 06:00:00,291.3615660210995
2011-07-28 07:00:00,302.40213078070775
2011-07-28 08:00:00,313.8610556963095
2011-07-28 09:00:00,338.0979984012997
2011-07-28 10:00:00,350.9095469436121
2011-07-28 11:00:00,378.0074440211513
2011-07-28 12:00:00,378.0074440211513
2011-07-28 13:00:00,392.3312813148707
2011-07-28 14:00:00,320.1662237026458
2011-07-28 15:00:00,392.3312813148707
2011-07-28 16:00:00,392.3312813148707
2011-07-28 17:00:00,378.0074440211513
2011-07-28 18:00:00,378.0074440211513
2011-07-28 19:00:00,364.2065635360997
2011-07-28 20:00:00,350.9095469436121
2011-07-28 21:00:00,338.0979984012997
2011-07-28 22:00:00,325.7541936906432
2011-07-28 23:00:00,325.7541936906432
2011-07-29 00:00:00,313.8610556963095
2011-07-29 01:00:00,313.8610556963095
2011-07-29 02:00:00,313.8610556963095
2011-07-29 03:00:00,313.8610556963095
2011-07-29 04:00:00,302.40213078070775
2011-07-29 05:00:00,302.40213078070775
2011-07-29 06:00:00,256.1297397261715
2011-07-29 07:00:00,265.835264778517
2011-07-29 08:00:00,275.908561322929
2011-07-29 09:00:00,392.3312813148707
2011-07-29 10:00:00,422.6278428475149
2011-07-29 11:00:00,438.6424810576679
2011-07-29 12:00:00,472.51528078359604
2011-07-29 13:00:00,455.2639620050956
2011-07-29 14:00:00,472.51528078359604
2011-07-29 15:00:00,472.51528078359604
2011-07-29 16:00:00,472.51528078359604
2011-07-29 17:00:00,472.51528078359604
2011-07-29 18:00:00,438.6424810576679
2011-07-29 19:00:00,422.6278428475149
2011-07-29 20:00:00,392.3312813148707
2011-07-29 21:00:00,364.2065635360997
2011-07-29 22:00:00,350.9095469436121
2011-07-29 23:00:00,338.0979984012997
2011-07-30 00:00:00,323.64785432516163
2011-07-30 01:00:00,323.64785432516163
2011-07-30 02:00:00,323.64785432516163
2011-07-30 03:00:00,311.8316178265623
2011-07-30 04:00:00,300.4467867679341
2011-07-30 05:00:00,300.4467867679341
2011-07-30 06:00:00,300.4467867679341
2011-07-30 07:00:00,323.64785432516163
2011-07-30 08:00:00,335.9118435114582
2011-07-30 09:00:00,361.85158964228276
2011-07-30 10:00:00,361.85158964228276
2011-07-30 11:00:00,375.56323309399147
2011-07-30 12:00:00,375.56323309399147
2011-07-30 13:00:00,404.5649343162275
2011-07-30 14:00:00,419.89511467523033
2011-07-30 15:00:00,419.89511467523033
2011-07-30 16:00:00,419.89511467523033
2011-07-30 17:00:00,419.89511467523033
2011-07-30 18:00:00,404.5649343162275
2011-07-30 19:00:00,311.8316178265623
2011-07-30 20:00:00,361.85158964228276
2011-07-30 21:00:00,348.640552079489
2011-07-30 22:00:00,335.9118435114582
2011-07-30 23:00:00,323.64785432516163
2011-07-31 00:00:00,323.64785432516163
2011-07-31 01:00:00,311.8316178265623
2011-07-31 02:00:00,311.8316178265623
2011-07-31 03:00:00,311.8316178265623
2011-07-31 04:00:00,300.4467867679341
2011-07-31 05:00:00,300.4467867679341
2011-07-31 06:00:00,311.8316178265623
2011-07-31 07:00:00,311.8316178265623
2011-07-31 08:00:00,323.64785432516163
2011-07-31 09:00:00,348.640552079489
2011-07-31 10:00:00,375.56323309399147
2011-07-31 11:00:00,389.794451895176
2011-07-31 12:00:00,419.89511467523033
2011-07-31 13:00:00,419.89511467523033
2011-07-31 14:00:00,419.89511467523033
2011-07-31 15:00:00,435.8062016079498
2011-07-31 16:00:00,435.8062016079498
2011-07-31 17:00:00,435.8062016079498
2011-07-31 18:00:00,389.794451895176
2011-07-31 19:00:00,348.640552079489
2011-07-31 20:00:00,348.640552079489
2011-07-31 21:00:00,335.9118435114582
2011-07-31 22:00:00,311.8316178265623
2011-07-31 23:00:00,311.8316178265623
2011-08-20 00:00:00,240.35438968698298
2011-08-20 01:00:00,249.4621393494868
2011-08-20 02:00:00,249.4621393494868
2011-08-20 03:00:00,249.4621393494868
2011-08-20 04:00:00,203.57630124376513
2011-08-20 05:00:00,240.35438968698298
2011-08-20 06:00:00,203.57630124376513
2011-08-20 07:00:00,249.4621393494868
2011-08-20 08:00:00,268.7260762691665
2011-08-20 09:00:00,289.4776107321573
2011-08-20 10:00:00,300.4467867679341
2011-08-20 11:00:00,300.4467867679341
2011-08-20 12:00:00,311.8316178265623
2011-08-20 13:00:00,323.64785432516163
2011-08-20 14:00:00,348.640552079489
2011-08-20 15:00:00,348.640552079489
2011-08-20 16:00:00,348.640552079489
2011-08-20 17:00:00,348.640552079489
2011-08-20 18:00:00,323.64785432516163
2011-08-20 19:00:00,311.8316178265623
2011-08-20 20:00:00,311.8316178265623
2011-08-20 21:00:00,300.4467867679341
2011-08-20 22:00:00,245.18287917471108
2011-08-20 23:00:00,289.4776107321573
2011-08-21 00:00:00,289.4776107321573
2011-08-21 01:00:00,278.908914342704
2011-08-21 02:00:00,278.908914342704
2011-08-21 03:00:00,268.7260762691665
2011-08-21 04:00:00,278.908914342704
2011-08-21 05:00:00,268.7260762691665
2011-08-21 06:00:00,268.7260762691665
2011-08-21 07:00:00,278.908914342704
2011-08-21 08:00:00,289.4776107321573
2011-08-21 09:00:00,300.4467867679341
2011-08-21 10:00:00,311.8316178265623
2011-08-21 11:00:00,348.640552079489
2011-08-21 12:00:00,361.85158964228276
2011-08-21 13:00:00,348.640552079489
2011-08-21 14:00:00,207.66595415913818
2011-08-21 15:00:00,289.4776107321573
2011-08-21 16:00:00,300.4467867679341
2011-08-21 17:00:00,300.4467867679341
2011-08-21 18:00:00,300.4467867679341
2011-08-21 19:00:00,300.4467867679341
2011-08-21 20:00:00,289.4776107321573
2011-08-21 21:00:00,289.4776107321573
2011-08-21 22:00:00,245.18287917471108
2011-08-21 23:00:00,289.4776107321573
2011-08-22 00:00:00,280.7240872777717
2011-08-22 01:00:00,280.7240872777717
2011-08-22 02:00:00,246.7785589953749
2011-08-22 03:00:00,209.01746929594555
2011-08-22 04:00:00,280.7240872777717
2011-08-22 05:00:00,270.4749780629306
2011-08-22 06:00:00,270.4749780629306
2011-08-22 07:00:00,270.4749780629306
2011-08-22 08:00:00,270.4749780629306
2011-08-22 09:00:00,280.7240872777717
2011-08-22 10:00:00,291.3615660210995
2011-08-22 11:00:00,302.40213078070775
2011-08-22 12:00:00,313.8610556963095
2011-08-22 13:00:00,313.8610556963095
2011-08-22 14:00:00,313.8610556963095
2011-08-22 15:00:00,313.8610556963095
2011-08-22 16:00:00,313.8610556963095
2011-08-22 17:00:00,313.8610556963095
2011-08-22 18:00:00,302.40213078070775
2011-08-22 19:00:00,291.3615660210995
2011-08-22 20:00:00,270.4749780629306
2011-08-22 21:00:00,260.6000591810828
2011-08-22 22:00:00,260.6000591810828
2011-08-22 23:00:00,251.08566911273732
2011-08-23 00:00:00,241.91864511428872
2011-08-23 01:00:00,233.08630500793595
2011-08-23 02:00:00,224.5764296364424
2011-08-23 03:00:00,224.5764296364424
2011-08-23 04:00:00,216.3772459584651
2011-08-23 05:00:00,216.3772459584651
2011-08-23 06:00:00,216.3772459584651
2011-08-23 07:00:00,241.91864511428872
2011-08-23 08:00:00,212.66552227256955
2011-08-23 09:00:00,229.08795501820578
2011-08-23 10:00:00,291.3615660210995
2011-08-23 11:00:00,291.3615660210995
2011-08-23 12:00:00,291.3615660210995
2011-08-23 13:00:00,302.40213078070775
2011-08-23 14:00:00,302.40213078070775
2011-08-23 15:00:00,302.40213078070775
2011-08-23 16:00:00,302.40213078070775
2011-08-23 17:00:00,302.40213078070775
2011-08-23 18:00:00,302.40213078070775
2011-08-23 19:00:00,270.4749780629306
2011-08-23 20:00:00,260.6000591810828
2011-08-23 21:00:00,251.08566911273732
2011-08-23 22:00:00,251.08566911273732
2011-08-23 23:00:00,251.08566911273732
2011-08-24 00:00:00,251.08566911273732
2011-08-24 01:00:00,241.91864511428872
2011-08-24 02:00:00,233.08630500793595
2011-08-24 03:00:00,233.08630500793595
2011-08-24 04:00:00,224.5764296364424
2011-08-24 05:00:00,224.5764296364424
2011-08-24 06:00:00,224.5764296364424
2011-08-24 07:00:00,241.91864511428872
2011-08-24 08:00:00,251.08566911273732
2011-08-24 09:00:00,260.6000591810828
2011-08-24 10:00:00,291.3615660210995
2011-08-24 11:00:00,302.40213078070775
2011-08-24 12:00:00,313.8610556963095
2011-08-24 13:00:00,325.7541936906432
2011-08-24 14:00:00,325.7541936906432
2011-08-24 15:00:00,325.7541936906432
2011-08-24 16:00:00,325.7541936906432
2011-08-24 17:00:00,325.7541936906432
2011-08-24 18:00:00,313.8610556963095
2011-08-24 19:00:00,313.8610556963095
2011-08-24 20:00:00,302.40213078070775
2011-08-24 21:00:00,291.3615660210995
2011-08-24 22:00:00,291.3615660210995
2011-08-24 23:00:00,280.7240872777717
2011-08-25 00:00:00,280.7240872777717
2011-08-25 01:00:00,280.7240872777717
2011-08-25 02:00:00,280.7240872777717
2011-08-25 03:00:00,270.4749780629306
2011-08-25 04:00:00,270.4749780629306
2011-08-25 05:00:00,270.4749780629306
2011-08-25 06:00:00,270.4749780629306
2011-08-25 07:00:00,237.76878563552046
2011-08-25 08:00:00,246.7785589953749
2011-08-25 09:00:00,256.1297397261715
2011-08-25 10:00:00,265.835264778517
2011-08-25 11:00:00,209.01746929594555
2011-08-25 12:00:00,209.01746929594555
2011-08-25 13:00:00,291.3615660210995
2011-08-25 14:00:00,256.1297397261715
2011-08-25 15:00:00,265.835264778517
2011-08-25 16:00:00,302.40213078070775
2011-08-25 17:00:00,302.40213078070775
2011-08-25 18:00:00,256.1297397261715
2011-08-25 19:00:00,229.08795501820578
2011-08-25 20:00:00,260.6000591810828
2011-08-25 21:00:00,260.6000591810828
2011-08-25 22:00:00,251.08566911273732
2011-08-25 23:00:00,251.08566911273732
2011-08-26 00:00:00,251.08566911273732
2011-08-26 01:00:00,251.08566911273732
2011-08-26 02:00:00,251.08566911273732
2011-08-26 03:00:00,241.91864511428872
2011-08-26 04:00:00,251.08566911273732
2011-08-26 05:00:00,212.66552227256955
2011-08-26 06:00:00,251.08566911273732
2011-08-26 07:00:00,260.6000591810828
2011-08-26 08:00:00,270.4749780629306
2011-08-26 09:00:00,291.3615660210995
2011-08-26 10:00:00,313.8610556963095
2011-08-26 11:00:00,275.908561322929
2011-08-26 12:00:00,275.908561322929
2011-08-26 13:00:00,286.3635653257409
2011-08-26 14:00:00,350.9095469436121
2011-08-26 15:00:00,297.21474082890313
2011-08-26 16:00:00,338.0979984012997
2011-08-26 17:00:00,313.8610556963095
2011-08-26 18:00:00,265.835264778517
2011-08-26 19:00:00,302.40213078070775
2011-08-26 20:00:00,302.40213078070775
2011-08-26 21:00:00,302.40213078070775
2011-08-26 22:00:00,302.40213078070775
2011-08-26 23:00:00,291.3615660210995
2011-08-27 00:00:00,289.4776107321573
2011-08-27 01:00:00,289.4776107321573
2011-08-27 02:00:00,289.4776107321573
2011-08-27 03:00:00,245.18287917471108
2011-08-27 04:00:00,245.18287917471108
2011-08-27 05:00:00,245.18287917471108
2011-08-27 06:00:00,245.18287917471108
2011-08-27 07:00:00,245.18287917471108
2011-08-27 08:00:00,245.18287917471108
2011-08-27 09:00:00,245.18287917471108
2011-08-27 10:00:00,245.18287917471108
2011-08-27 11:00:00,192.7791821092247
2011-08-27 12:00:00,192.7791821092247
2011-08-27 13:00:00,192.7791821092247
2011-08-27 14:00:00,185.74090152936782
2011-08-27 15:00:00,185.74090152936782
2011-08-27 16:00:00,185.74090152936782
2011-08-27 17:00:00,185.74090152936782
2011-08-28 07:00:00,178.95958538404577
2011-08-28 08:00:00,178.95958538404577
2011-08-28 09:00:00,268.7260762691665
2011-08-28 10:00:00,289.4776107321573
2011-08-28 11:00:00,289.4776107321573
2011-08-28 12:00:00,311.8316178265623
2011-08-28 13:00:00,323.64785432516163
2011-08-28 14:00:00,335.9118435114582
2011-08-28 15:00:00,335.9118435114582
2011-08-28 16:00:00,348.640552079489
2011-08-28 17:00:00,323.64785432516163
2011-08-28 18:00:00,311.8316178265623
2011-08-28 19:00:00,300.4467867679341
2011-08-28 20:00:00,300.4467867679341
2011-08-28 21:00:00,268.7260762691665
2011-08-28 22:00:00,258.9150089992846
2011-08-28 23:00:00,249.4621393494868
2011-08-29 00:00:00,251.08566911273732
2011-08-29 01:00:00,241.91864511428872
2011-08-29 02:00:00,241.91864511428872
2011-08-29 03:00:00,241.91864511428872
2011-08-29 04:00:00,224.5764296364424
2011-08-29 05:00:00,224.5764296364424
2011-08-29 06:00:00,224.5764296364424
2011-08-29 07:00:00,241.91864511428872
2011-08-29 08:00:00,251.08566911273732
2011-08-29 09:00:00,251.08566911273732
2011-08-29 10:00:00,270.4749780629306
2011-08-29 11:00:00,270.4749780629306
2011-08-29 12:00:00,237.76878563552046
2011-08-29 13:00:00,246.7785589953749
2011-08-29 14:00:00,291.3615660210995
2011-08-29 15:00:00,291.3615660210995
2011-08-29 16:00:00,302.40213078070775
2011-08-29 17:00:00,246.7785589953749
2011-08-29 18:00:00,270.4749780629306
2011-08-29 19:00:00,270.4749780629306
2011-08-29 20:00:00,260.6000591810828
2011-08-29 21:00:00,260.6000591810828
2011-08-29 22:00:00,251.08566911273732
2011-08-29 23:00:00,241.91864511428872
2011-08-30 00:00:00,224.5764296364424
2011-08-30 01:00:00,224.5764296364424
2011-08-30 02:00:00,216.3772459584651
2011-08-30 03:00:00,216.3772459584651
2011-08-30 04:00:00,208.47741076106536
2011-08-30 05:00:00,208.47741076106536
2011-08-30 06:00:00,216.3772459584651
2011-08-30 07:00:00,224.5764296364424
2011-08-30 08:00:00,251.08566911273732
2011-08-30 09:00:00,270.4749780629306
2011-08-30 10:00:00,291.3615660210995
2011-08-30 11:00:00,302.40213078070775
2011-08-30 12:00:00,302.40213078070775
2011-08-30 13:00:00,313.8610556963095
2011-08-30 14:00:00,313.8610556963095
2011-08-30 15:00:00,313.8610556963095
2011-08-30 16:00:00,313.8610556963095
2011-08-30 17:00:00,302.40213078070775
2011-08-30 18:00:00,291.3615660210995
2011-08-30 19:00:00,270.4749780629306
2011-08-30 20:00:00,270.4749780629306
2011-08-30 21:00:00,260.6000591810828
2011-08-30 22:00:00,251.08566911273732
2011-08-30 23:00:00,251.08566911273732
2011-08-31 00:00:00,241.91864511428872
2011-08-31 01:00:00,241.91864511428872
2011-08-31 02:00:00,224.5764296364424
2011-08-31 03:00:00,224.5764296364424
2011-08-31 04:00:00,224.5764296364424
2011-08-31 05:00:00,216.3772459584651
2011-08-31 06:00:00,216.3772459584651
2011-08-31 07:00:00,241.91864511428872
2011-08-31 08:00:00,251.08566911273732
2011-08-31 09:00:00,260.6000591810828
2011-08-31 10:00:00,291.3615660210995
2011-08-31 11:00:00,302.40213078070775
2011-08-31 12:00:00,313.8610556963095
2011-08-31 13:00:00,313.8610556963095
2011-08-31 14:00:00,313.8610556963095
2011-08-31 15:00:00,313.8610556963095
2011-08-31 16:00:00,313.8610556963095
2011-08-31 17:00:00,302.40213078070775
2011-08-31 18:00:00,291.3615660210995
2011-08-31 19:00:00,378.0074440211513
2011-08-31 20:00:00,270.4749780629306
2011-08-31 21:00:00,270.4749780629306
2011-08-31 22:00:00,260.6000591810828
2011-08-31 23:00:00,241.91864511428872
2011-09-20 00:00:00,190.21262291675808
2011-09-20 01:00:00,183.26804624996765
2011-09-20 02:00:00,183.26804624996765
2011-09-20 03:00:00,183.26804624996765
2011-09-20 04:00:00,216.3772459584651
2011-09-20 05:00:00,183.26804624996765
2011-09-20 06:00:00,183.26804624996765
2011-09-20 07:00:00,183.26804624996765
2011-09-20 08:00:00,155.22508675763214
2011-09-20 09:00:00,155.22508675763214
2011-09-20 10:00:00,161.10703147006322
2011-09-20 11:00:00,161.10703147006322
2011-09-20 12:00:00,190.21262291675808
2011-09-20 13:00:00,190.21262291675808
2011-09-20 14:00:00,197.42035044954915
2011-09-20 15:00:00,212.66552227256955
2011-09-20 16:00:00,204.9012004249538
2011-09-20 17:00:00,241.91864511428872
2011-09-20 18:00:00,241.91864511428872
2011-09-20 19:00:00,233.08630500793595
2011-09-20 20:00:00,224.5764296364424
2011-09-20 21:00:00,224.5764296364424
2011-09-20 22:00:00,224.5764296364424
2011-09-20 23:00:00,224.5764296364424
2011-09-21 00:00:00,216.3772459584651
2011-09-21 01:00:00,216.3772459584651
2011-09-21 02:00:00,216.3772459584651
2011-09-21 03:00:00,183.26804624996765
2011-09-21 04:00:00,183.26804624996765
2011-09-21 05:00:00,183.26804624996765
2011-09-21 06:00:00,183.26804624996765
2011-09-21 07:00:00,183.26804624996765
2011-09-21 08:00:00,183.26804624996765
2011-09-21 09:00:00,190.21262291675808
2011-09-21 10:00:00,204.9012004249538
2011-09-21 11:00:00,212.66552227256955
2011-09-21 12:00:00,220.7240575929629
2011-09-21 13:00:00,229.08795501820578
2011-09-21 14:00:00,229.08795501820578
2011-09-21 15:00:00,229.08795501820578
2011-09-21 16:00:00,229.08795501820578
2011-09-21 17:00:00,194.03381233369714
2011-09-21 18:00:00,186.94972577288738
2011-09-21 19:00:00,180.1242760022198
2011-09-21 20:00:00,180.1242760022198
2011-09-21 21:00:00,204.9012004249538
2011-09-21 22:00:00,212.66552227256955
2011-09-21 23:00:00,241.91864511428872
2011-09-22 00:00:00,241.91864511428872
2011-09-22 01:00:00,204.9012004249538
2011-09-22 02:00:00,204.9012004249538
2011-09-22 03:00:00,204.9012004249538
2011-09-22 04:00:00,204.9012004249538
2011-09-22 05:00:00,204.9012004249538
2011-09-22 06:00:00,204.9012004249538
2011-09-22 07:00:00,204.9012004249538
2011-09-22 08:00:00,204.9012004249538
2011-09-22 09:00:00,212.66552227256955
2011-09-22 10:00:00,220.7240575929629
2011-09-22 11:00:00,220.7240575929629
2011-09-22 12:00:00,229.08795501820578
2011-09-22 13:00:00,229.08795501820578
2011-09-22 14:00:00,229.08795501820578
2011-09-22 15:00:00,237.76878563552046
2011-09-22 16:00:00,237.76878563552046
2011-09-22 17:00:00,229.08795501820578
2011-09-22 18:00:00,220.7240575929629
2011-09-22 19:00:00,220.7240575929629
2011-09-22 20:00:00,212.66552227256955
2011-09-22 21:00:00,220.7240575929629
2011-09-22 22:00:00,212.66552227256955
2011-09-22 23:00:00,212.66552227256955
2011-09-23 00:00:00,232.02658368515424
2011-09-23 01:00:00,223.5553982589369
2011-09-23 02:00:00,223.5553982589369
2011-09-23 03:00:00,223.5553982589369
2011-09-23 04:00:00,189.3478257663622
2011-09-23 05:00:00,232.02658368515424
2011-09-23 06:00:00,232.02658368515424
2011-09-23 07:00:00,196.52278353794813
2011-09-23 08:00:00,196.52278353794813
2011-09-23 09:00:00,196.52278353794813
2011-09-23 10:00:00,196.52278353794813
2011-09-23 11:00:00,196.52278353794813
2011-09-23 12:00:00,196.52278353794813
2011-09-23 13:00:00,189.3478257663622
2011-09-23 14:00:00,189.3478257663622
2011-09-23 15:00:00,196.52278353794813
2011-09-23 16:00:00,196.52278353794813
2011-09-23 17:00:00,223.5553982589369
2011-09-23 18:00:00,263.9429097663835
2011-09-23 19:00:00,273.9444992962261
2011-09-23 20:00:00,263.9429097663835
2011-09-23 21:00:00,263.9429097663835
2011-09-23 22:00:00,263.9429097663835
2011-09-23 23:00:00,215.3934919738663
2011-09-24 00:00:00,252.6621181259894
2011-09-24 01:00:00,214.00074922488437
2011-09-24 02:00:00,214.00074922488437
2011-09-24 03:00:00,252.6621181259894
2011-09-24 04:00:00,243.43753868844354
2011-09-24 05:00:00,206.18767884630506
2011-09-24 06:00:00,206.18767884630506
2011-09-24 07:00:00,206.18767884630506
2011-09-24 08:00:00,214.00074922488437
2011-09-24 09:00:00,222.1098803044823
2011-09-24 10:00:00,222.1098803044823
2011-09-24 11:00:00,230.526290714196
2011-09-24 12:00:00,230.526290714196
2011-09-24 13:00:00,282.4866220012745
2011-09-24 14:00:00,248.32796568670364
2011-09-24 15:00:00,248.32796568670364
2011-09-24 16:00:00,239.261624190671
2011-09-24 17:00:00,293.1908884785565
2011-09-24 18:00:00,282.4866220012745
2011-09-24 19:00:00,272.1731634423806
2011-09-24 20:00:00,272.1731634423806
2011-09-24 21:00:00,272.1731634423806
2011-09-24 22:00:00,230.526290714196
2011-09-24 23:00:00,222.1098803044823
2011-09-25 00:00:00,222.1098803044823
2011-09-25 01:00:00,222.1098803044823
2011-09-25 02:00:00,188.12349531443013
2011-09-25 03:00:00,188.12349531443013
2011-09-25 04:00:00,188.12349531443013
2011-09-25 05:00:00,262.23624458187123
2011-09-25 06:00:00,222.1098803044823
2011-09-25 07:00:00,222.1098803044823
2011-09-25 08:00:00,230.526290714196
2011-09-25 09:00:00,239.261624190671
2011-09-25 10:00:00,239.261624190671
2011-09-25 11:00:00,248.32796568670364
2011-09-25 12:00:00,248.32796568670364
2011-09-25 13:00:00,257.73785809024486
2011-09-25 14:00:00,248.32796568670364
2011-09-25 15:00:00,248.32796568670364
2011-09-25 16:00:00,315.83164188427924
2011-09-25 17:00:00,304.3007717599367
2011-09-25 18:00:00,304.3007717599367
2011-09-25 19:00:00,282.4866220012745
2011-09-25 20:00:00,282.4866220012745
2011-09-25 21:00:00,272.1731634423806
2011-09-25 22:00:00,272.1731634423806
2011-09-25 23:00:00,230.526290714196
2011-09-26 00:00:00,232.02658368515424
2011-09-26 01:00:00,232.02658368515424
2011-09-26 02:00:00,232.02658368515424
2011-09-26 03:00:00,232.02658368515424
2011-09-26 04:00:00,232.02658368515424
2011-09-26 05:00:00,232.02658368515424
2011-09-26 06:00:00,232.02658368515424
2011-09-26 07:00:00,232.02658368515424
2011-09-26 08:00:00,232.02658368515424
2011-09-26 09:00:00,240.81876776800965
2011-09-26 10:00:00,240.81876776800965
2011-09-26 11:00:00,306.28119797299115
2011-09-26 12:00:00,259.4152472316076
2011-09-26 13:00:00,269.24527003043806
2011-09-26 14:00:00,317.8871123942032
2011-09-26 15:00:00,329.93280976795666
2011-09-26 16:00:00,317.8871123942032
2011-09-26 17:00:00,317.8871123942032
2011-09-26 18:00:00,295.0990102280134
2011-09-26 19:00:00,295.0990102280134
2011-09-26 20:00:00,284.3250790903346
2011-09-26 21:00:00,284.3250790903346
2011-09-26 22:00:00,273.9444992962261
2011-09-26 23:00:00,273.9444992962261
2011-09-27 00:00:00,273.9444992962261
2011-09-27 01:00:00,273.9444992962261
2011-09-27 02:00:00,273.9444992962261
2011-09-27 03:00:00,232.02658368515424
2011-09-27 04:00:00,196.52278353794813
2011-09-27 05:00:00,196.52278353794813
2011-09-27 06:00:00,232.02658368515424
2011-09-27 07:00:00,232.02658368515424
2011-09-27 08:00:00,240.81876776800965
2011-09-27 09:00:00,203.96962200748072
2011-09-27 10:00:00,203.96962200748072
2011-09-27 11:00:00,249.9441141106334
2011-09-27 12:00:00,249.9441141106334
2011-09-27 13:00:00,269.24527003043806
2011-09-27 14:00:00,259.4152472316076
2011-09-27 15:00:00,259.4152472316076
2011-09-27 16:00:00,249.9441141106334
2011-09-27 17:00:00,249.9441141106334
2011-09-27 18:00:00,240.81876776800965
2011-09-27 19:00:00,240.81876776800965
2011-09-27 20:00:00,273.9444992962261
2011-09-27 21:00:00,263.9429097663835
2011-09-27 22:00:00,263.9429097663835
2011-09-27 23:00:00,263.9429097663835
2011-09-28 00:00:00,263.9429097663835
2011-09-28 01:00:00,263.9429097663835
2011-09-28 02:00:00,263.9429097663835
2011-09-28 03:00:00,223.5553982589369
2011-09-28 04:00:00,263.9429097663835
2011-09-28 05:00:00,223.5553982589369
2011-09-28 06:00:00,189.3478257663622
2011-09-28 07:00:00,189.3478257663622
2011-09-28 08:00:00,196.52278353794813
2011-09-28 09:00:00,196.52278353794813
2011-09-28 10:00:00,232.02658368515424
2011-09-28 11:00:00,249.9441141106334
2011-09-28 12:00:00,259.4152472316076
2011-09-28 13:00:00,317.8871123942032
2011-09-28 14:00:00,329.93280976795666
2011-09-28 15:00:00,317.8871123942032
2011-09-28 16:00:00,317.8871123942032
2011-09-28 17:00:00,317.8871123942032
2011-09-28 18:00:00,211.69864355112293
2011-09-28 19:00:00,211.69864355112293
