datetime,count
2011-06-30 22:00:00,500.26349334249994
2011-06-30 23:00:00,417.3892664162722
2011-07-20 00:00:00,24.001435416699366
2011-07-20 01:00:00,25.56406328636085
2011-07-20 02:00:00,28.181730675448343
2011-07-20 03:00:00,32.15515031424583
2011-07-20 04:00:00,32.53072329670453
2011-07-20 05:00:00,37.11731935427095
2011-07-20 06:00:00,41.565110335014985
2011-07-20 07:00:00,53.85012082867328
2011-07-20 08:00:00,68.43214294708666
2011-07-20 09:00:00,81.91133518693945
2011-07-20 10:00:00,94.01103662326504
2011-07-20 11:00:00,139.53575128546592
2011-07-20 12:00:00,168.8080688179347
2011-07-20 13:00:00,220.16960622522092
2011-07-20 14:00:00,272.0155082123839
2011-07-20 15:00:00,304.34318896214944
2011-07-20 16:00:00,276.7105447329612
2011-07-20 17:00:00,314.15089823268784
2011-07-20 18:00:00,349.74558587053195
2011-07-20 19:00:00,323.8993629520578
2011-07-20 20:00:00,299.36136868851526
2011-07-20 21:00:00,366.2368498449791
2011-07-20 22:00:00,356.84499683878016
2011-07-20 23:00:00,338.03313909573455
2011-07-21 00:00:00,39.94072952853205
2011-07-21 01:00:00,35.89525896404515
2011-07-21 02:00:00,39.57080333117096
2011-07-21 03:00:00,45.47085083568778
2011-07-21 04:00:00,44.01272079555149
2011-07-21 05:00:00,48.519463821532014
2011-07-21 06:00:00,53.48768099260279
2011-07-21 07:00:00,62.55320541938841
2011-07-21 08:00:00,81.84336434070069
2011-07-21 09:00:00,114.97160335378639
2011-07-21 10:00:00,147.82224755999346
2011-07-21 11:00:00,213.38986227814385
2011-07-21 12:00:00,245.10770253710444
2011-07-21 13:00:00,267.55839083828977
2011-07-21 14:00:00,345.53090483530826
2011-07-21 15:00:00,362.9806841063052
2011-07-21 16:00:00,455.7516320323694
2011-07-21 17:00:00,522.5972287102281
2011-07-21 18:00:00,497.9308727283047
2011-07-21 19:00:00,395.5507686023346
2011-07-21 20:00:00,370.5473980072366
2011-07-21 21:00:00,368.90327308011734
2011-07-21 22:00:00,411.78456420718703
2011-07-21 23:00:00,414.7453515229073
2011-07-22 00:00:00,53.081863319485294
2011-07-22 01:00:00,51.150591149743036
2011-07-22 02:00:00,43.601405235808045
2011-07-22 03:00:00,50.17741852719739
2011-07-22 04:00:00,50.53133107126448
2011-07-22 05:00:00,48.27700194864972
2011-07-22 06:00:00,61.10902596181872
2011-07-22 07:00:00,104.09677881972964
2011-07-22 08:00:00,139.28544225507585
2011-07-22 09:00:00,144.6158299894486
2011-07-22 10:00:00,211.30236621553277
2011-07-22 11:00:00,237.33900469580993
2011-07-22 12:00:00,318.2664652375408
2011-07-22 13:00:00,346.045021847817
2011-07-22 14:00:00,442.54633818141696
2011-07-22 15:00:00,439.55692293857965
2011-07-22 16:00:00,438.41524482094815
2011-07-22 17:00:00,411.2015086360716
2011-07-22 18:00:00,548.3790038708112
2011-07-22 19:00:00,566.0898069287307
2011-07-22 20:00:00,409.00999035581987
2011-07-22 21:00:00,418.4123237395243
2011-07-22 22:00:00,633.3615794263663
2011-07-22 23:00:00,465.6147366516213
2011-07-23 00:00:00,59.91391186491847
2011-07-23 01:00:00,72.05820347998855
2011-07-23 02:00:00,76.74959610049909
2011-07-23 03:00:00,62.37412027665453
2011-07-23 04:00:00,64.44094492438124
2011-07-23 05:00:00,75.61960505590696
2011-07-23 06:00:00,110.48998910951205
2011-07-23 07:00:00,120.61431325440353
2011-07-23 08:00:00,166.2138319754631
2011-07-23 09:00:00,177.91192599634513
2011-07-23 10:00:00,238.33996712289533
2011-07-23 11:00:00,308.9148354918295
2011-07-23 12:00:00,361.91199449252474
2011-07-23 13:00:00,419.67508879156907
2011-07-23 14:00:00,404.0302464856643
2011-07-23 15:00:00,483.1762923810155
2011-07-23 16:00:00,556.7373518800534
2011-07-23 17:00:00,613.745238066948
2011-07-23 18:00:00,652.8216464005634
2011-07-23 19:00:00,437.28769649417904
2011-07-23 20:00:00,437.85889779782127
2011-07-23 21:00:00,482.6940613220282
2011-07-23 22:00:00,491.38549548690435
2011-07-23 23:00:00,525.9691017872065
2011-07-24 00:00:00,55.894610214233126
2011-07-24 01:00:00,51.598652652284976
2011-07-24 02:00:00,64.12711246492358
2011-07-24 03:00:00,70.69349626609882
2011-07-24 04:00:00,69.12763354530009
2011-07-24 05:00:00,75.83305229593257
2011-07-24 06:00:00,107.39345706308661
2011-07-24 07:00:00,111.68535356806888
2011-07-24 08:00:00,143.5382343889386
2011-07-24 09:00:00,163.77608443468424
2011-07-24 10:00:00,218.04895395952525
2011-07-24 11:00:00,211.3134454523561
2011-07-24 12:00:00,309.88712092756913
2011-07-24 13:00:00,292.101207619738
2011-07-24 14:00:00,317.32042179028815
2011-07-24 15:00:00,442.5750193370684
2011-07-24 16:00:00,487.89309660694875
2011-07-24 17:00:00,529.9509536415912
2011-07-24 18:00:00,536.8946911849712
2011-07-24 19:00:00,514.0696812057282
2011-07-24 20:00:00,520.1147257049201
2011-07-24 21:00:00,414.8128670748017
2011-07-24 22:00:00,386.17713184161966
2011-07-24 23:00:00,430.88891184053523
2011-07-25 00:00:00,40.29757098379115
2011-07-25 01:00:00,42.61251502755331
2011-07-25 02:00:00,40.711464103741285
2011-07-25 03:00:00,38.42866392641702
2011-07-25 04:00:00,38.6880159739855
2011-07-25 05:00:00,42.64952853281383
2011-07-25 06:00:00,53.31348153360912
2011-07-25 07:00:00,64.35635273038139
2011-07-25 08:00:00,81.86295586246082
2011-07-25 09:00:00,107.9240800091401
2011-07-25 10:00:00,139.19075954270977
2011-07-25 11:00:00,198.8792336638642
2011-07-25 12:00:00,219.24374608495432
2011-07-25 13:00:00,132.32252392071808
2011-07-25 14:00:00,129.23011056453817
2011-07-25 15:00:00,113.96087540703917
2011-07-25 16:00:00,119.0173911960881
2011-07-25 17:00:00,156.98413185835645
2011-07-25 18:00:00,187.2168076684181
2011-07-25 19:00:00,217.57777041394024
2011-07-25 20:00:00,219.82447789935497
2011-07-25 21:00:00,180.00234476737208
2011-07-25 22:00:00,198.43393221021142
2011-07-25 23:00:00,225.3034765863882
2011-07-26 00:00:00,26.370432444539723
2011-07-26 01:00:00,29.07066911165194
2011-07-26 02:00:00,24.880786594714827
2011-07-26 03:00:00,27.69897771633744
2011-07-26 04:00:00,31.407937857078895
2011-07-26 05:00:00,30.301292465709125
2011-07-26 06:00:00,42.664014994770724
2011-07-26 07:00:00,73.77947531372801
2011-07-26 08:00:00,99.41694579226001
2011-07-26 09:00:00,149.94175637040303
2011-07-26 10:00:00,210.73384949052675
2011-07-26 11:00:00,230.8605909401271
2011-07-26 12:00:00,277.3366315552901
2011-07-26 13:00:00,313.4643250858283
2011-07-26 14:00:00,374.6757501877865
2011-07-26 15:00:00,456.79370281268007
2011-07-26 16:00:00,416.4230645235934
2011-07-26 17:00:00,470.48036117114293
2011-07-26 18:00:00,471.9261390930777
2011-07-26 19:00:00,456.1719686110603
2011-07-26 20:00:00,446.5158900312816
2011-07-26 21:00:00,439.1687537216442
2011-07-26 22:00:00,400.9104992758827
2011-07-26 23:00:00,422.8177230702935
2011-07-27 00:00:00,59.686822910438266
2011-07-27 01:00:00,61.91249433220336
2011-07-27 02:00:00,63.65592336194102
2011-07-27 03:00:00,54.508705192687806
2011-07-27 04:00:00,68.9918390754191
2011-07-27 05:00:00,70.57782544992703
2011-07-27 06:00:00,76.29007308615645
2011-07-27 07:00:00,99.59425940936883
2011-07-27 08:00:00,126.11438027007438
2011-07-27 09:00:00,162.65097073389992
2011-07-27 10:00:00,179.70991943112435
2011-07-27 11:00:00,215.8884871131014
2011-07-27 12:00:00,279.5279848180003
2011-07-27 13:00:00,331.7631783479158
2011-07-27 14:00:00,362.9798231103551
2011-07-27 15:00:00,440.2939686932647
2011-07-27 16:00:00,470.2483800737433
2011-07-27 17:00:00,494.13451644233777
2011-07-27 18:00:00,490.6382320013291
2011-07-27 19:00:00,503.11742902649024
2011-07-27 20:00:00,399.95207369667907
2011-07-27 21:00:00,381.9858970396181
2011-07-27 22:00:00,395.382957235231
2011-07-27 23:00:00,488.06446621190656
2011-07-28 00:00:00,43.620534649443385
2011-07-28 01:00:00,48.33012959653593
2011-07-28 02:00:00,52.193402064885426
2011-07-28 03:00:00,55.591484857145836
2011-07-28 04:00:00,53.10834543289072
2011-07-28 05:00:00,54.40684770290247
2011-07-28 06:00:00,54.45674527933123
2011-07-28 07:00:00,65.97351810995394
2011-07-28 08:00:00,82.21490687107152
2011-07-28 09:00:00,117.20085749066976
2011-07-28 10:00:00,150.42703415932286
2011-07-28 11:00:00,187.2079987575607
2011-07-28 12:00:00,211.49355681738777
2011-07-28 13:00:00,267.81040400637295
2011-07-28 14:00:00,307.2484050728684
2011-07-28 15:00:00,308.35703011167067
2011-07-28 16:00:00,348.3701183529569
2011-07-28 17:00:00,337.63542218180413
2011-07-28 18:00:00,363.20416091292265
2011-07-28 19:00:00,357.21610286461384
2011-07-28 20:00:00,348.4052538149762
2011-07-28 21:00:00,349.17261354689765
2011-07-28 22:00:00,330.32661527966485
2011-07-28 23:00:00,332.54442291539135
2011-07-29 00:00:00,30.32768688432573
2011-07-29 01:00:00,33.105557339183775
2011-07-29 02:00:00,34.91658117582132
2011-07-29 03:00:00,38.491912485971035
2011-07-29 04:00:00,39.32633284517355
2011-07-29 05:00:00,41.4776612599306
2011-07-29 06:00:00,51.848604280285414
2011-07-29 07:00:00,66.39261985751175
2011-07-29 08:00:00,82.36966907442566
2011-07-29 09:00:00,181.40735500145982
2011-07-29 10:00:00,249.33598457213594
2011-07-29 11:00:00,307.2475277597537
2011-07-29 12:00:00,412.3072273523628
2011-07-29 13:00:00,386.08979413983775
2011-07-29 14:00:00,500.4033717229896
2011-07-29 15:00:00,557.0829438921156
2011-07-29 16:00:00,641.9170422466909
2011-07-29 17:00:00,687.0724006645738
2011-07-29 18:00:00,635.3896179680025
2011-07-29 19:00:00,587.877620823998
2011-07-29 20:00:00,594.1677562837377
2011-07-29 21:00:00,513.1232694658432
2011-07-29 22:00:00,519.7758547254265
2011-07-29 23:00:00,486.2743521017203
2011-07-30 00:00:00,52.911557839849756
2011-07-30 01:00:00,56.35825247062173
2011-07-30 02:00:00,62.43472794412192
2011-07-30 03:00:00,58.7724278469506
2011-07-30 04:00:00,58.511653613559375
2011-07-30 05:00:00,62.34608704604653
2011-07-30 06:00:00,69.0681632672973
2011-07-30 07:00:00,89.17127228713693
2011-07-30 08:00:00,118.55182554513114
2011-07-30 09:00:00,183.7536117702092
2011-07-30 10:00:00,217.47446759517567
2011-07-30 11:00:00,261.23521856567885
2011-07-30 12:00:00,300.63500992965345
2011-07-30 13:00:00,366.02667145566755
2011-07-30 14:00:00,432.6749452585111
2011-07-30 15:00:00,490.5667074745211
2011-07-30 16:00:00,587.1944422165652
2011-07-30 17:00:00,599.9570812317177
2011-07-30 18:00:00,647.0060533841181
2011-07-30 19:00:00,465.7120904012286
2011-07-30 20:00:00,526.4770200660456
2011-07-30 21:00:00,510.27093114069226
2011-07-30 22:00:00,486.8600165619821
2011-07-30 23:00:00,481.2697813537742
2011-07-31 00:00:00,51.14442415961839
2011-07-31 01:00:00,47.20713919720029
2011-07-31 02:00:00,49.371075560002595
2011-07-31 03:00:00,52.8440611105739
2011-07-31 04:00:00,51.53363927421182
2011-07-31 05:00:00,57.86158621520058
2011-07-31 06:00:00,65.79040061400798
2011-07-31 07:00:00,92.52819937383602
2011-07-31 08:00:00,116.60239440249296
2011-07-31 09:00:00,150.1215152849965
2011-07-31 10:00:00,234.75272522405433
2011-07-31 11:00:00,308.36454494084995
2011-07-31 12:00:00,400.20508378508447
2011-07-31 13:00:00,440.59960623746974
2011-07-31 14:00:00,490.52149232981344
2011-07-31 15:00:00,649.2251131340809
2011-07-31 16:00:00,725.3772046551587
2011-07-31 17:00:00,783.0462039781521
2011-07-31 18:00:00,531.9435062340139
2011-07-31 19:00:00,405.4997506909887
2011-07-31 20:00:00,447.02145488084074
2011-07-31 21:00:00,431.66499781619814
2011-07-31 22:00:00,345.3480768236376
2011-07-31 23:00:00,399.7356240173511
2011-08-20 00:00:00,18.98007865695928
2011-08-20 01:00:00,24.589842797890174
2011-08-20 02:00:00,30.326153665516152
2011-08-20 03:00:00,33.431441842808084
2011-08-20 04:00:00,31.78587315022319
2011-08-20 05:00:00,34.57090044046861
2011-08-20 06:00:00,45.16899911323212
2011-08-20 07:00:00,44.134926653696986
2011-08-20 08:00:00,70.8325687849733
2011-08-20 09:00:00,92.71522200328006
2011-08-20 10:00:00,119.84789291352138
2011-08-20 11:00:00,134.57208513716495
2011-08-20 12:00:00,162.86840728543083
2011-08-20 13:00:00,199.2764733250907
2011-08-20 14:00:00,281.6765305518998
2011-08-20 15:00:00,339.5813583045101
2011-08-20 16:00:00,354.32058113076135
2011-08-20 17:00:00,377.36706253784286
2011-08-20 18:00:00,326.02490874533413
2011-08-20 19:00:00,305.41637435821366
2011-08-20 20:00:00,340.0214017699497
2011-08-20 21:00:00,314.5777561575008
2011-08-20 22:00:00,344.5010508448493
2011-08-20 23:00:00,328.40160818242555
2011-08-21 00:00:00,35.592049232765035
2011-08-21 01:00:00,33.71684747913256
2011-08-21 02:00:00,36.80514876635146
2011-08-21 03:00:00,35.51111357119614
2011-08-21 04:00:00,41.97718450237863
2011-08-21 05:00:00,38.811837325250266
2011-08-21 06:00:00,42.5766070475739
2011-08-21 07:00:00,57.63623220579514
2011-08-21 08:00:00,71.53566737181744
2011-08-21 09:00:00,92.67879479889149
2011-08-21 10:00:00,108.37201226142179
2011-08-21 11:00:00,178.29079503430006
2011-08-21 12:00:00,222.1522962455467
2011-08-21 13:00:00,238.71752896319026
2011-08-21 14:00:00,128.03073827568733
2011-08-21 15:00:00,131.70927377929246
2011-08-21 16:00:00,164.05824542122468
2011-08-21 17:00:00,179.0851927307805
2011-08-21 18:00:00,205.3399688597026
2011-08-21 19:00:00,261.51274998971707
2011-08-21 20:00:00,232.72219548609814
2011-08-21 21:00:00,256.5521044883118
2011-08-21 22:00:00,314.45635249320105
2011-08-21 23:00:00,331.7874742110259
2011-08-22 00:00:00,27.193665248301905
2011-08-22 01:00:00,29.25072100255976
2011-08-22 02:00:00,49.88751625067951
2011-08-22 03:00:00,46.26880862131171
2011-08-22 04:00:00,52.42581044152599
2011-08-22 05:00:00,58.07241538266712
2011-08-22 06:00:00,67.54864335600259
2011-08-22 07:00:00,75.20220371232578
2011-08-22 08:00:00,82.90263670062554
2011-08-22 09:00:00,106.50040445284273
2011-08-22 10:00:00,139.01856266559255
2011-08-22 11:00:00,206.87316271093752
2011-08-22 12:00:00,234.98506187953484
2011-08-22 13:00:00,290.97502104227067
2011-08-22 14:00:00,312.9857296361661
2011-08-22 15:00:00,335.00256650333864
2011-08-22 16:00:00,380.3645982210731
2011-08-22 17:00:00,434.3952665748491
2011-08-22 18:00:00,452.44198852797985
2011-08-22 19:00:00,455.52176473835937
2011-08-22 20:00:00,419.14812600989217
2011-08-22 21:00:00,417.2883588496477
2011-08-22 22:00:00,476.1229910867379
2011-08-22 23:00:00,475.71029518408824
2011-08-23 00:00:00,46.437484680055476
2011-08-23 01:00:00,40.20874238106951
2011-08-23 02:00:00,39.937130988094786
2011-08-23 03:00:00,45.34493852075516
2011-08-23 04:00:00,42.5212915725203
2011-08-23 05:00:00,47.33758328956192
2011-08-23 06:00:00,48.494990074829644
2011-08-23 07:00:00,82.31190356541458
2011-08-23 08:00:00,97.52159063445974
2011-08-23 09:00:00,127.0729557531702
2011-08-23 10:00:00,151.82955299220006
2011-08-23 11:00:00,183.03090835792614
2011-08-23 12:00:00,183.19876955783437
2011-08-23 13:00:00,251.41089624198895
2011-08-23 14:00:00,275.7978924592053
2011-08-23 15:00:00,295.31717270998365
2011-08-23 16:00:00,327.8957528162428
2011-08-23 17:00:00,358.8923938359548
2011-08-23 18:00:00,391.7652133527454
2011-08-23 19:00:00,286.48146525315167
2011-08-23 20:00:00,293.35187889986736
2011-08-23 21:00:00,268.64243257850416
2011-08-23 22:00:00,309.54183571248643
2011-08-23 23:00:00,310.6669638429093
2011-08-24 00:00:00,36.263258825909915
2011-08-24 01:00:00,35.67141888400287
2011-08-24 02:00:00,30.692030865976697
2011-08-24 03:00:00,33.834783541980315
2011-08-24 04:00:00,32.080004834962224
2011-08-24 05:00:00,35.36488101280583
2011-08-24 06:00:00,37.667332833642405
2011-08-24 07:00:00,59.20646454486275
2011-08-24 08:00:00,62.18892000221968
2011-08-24 09:00:00,73.37512936307513
2011-08-24 10:00:00,115.82770119582679
2011-08-24 11:00:00,145.05219047449592
2011-08-24 12:00:00,166.53810059652866
2011-08-24 13:00:00,221.210396213384
2011-08-24 14:00:00,243.86153871011896
2011-08-24 15:00:00,271.4921307157523
2011-08-24 16:00:00,281.15511692216546
2011-08-24 17:00:00,303.9105311307236
2011-08-24 18:00:00,295.98118456489004
2011-08-24 19:00:00,326.2885846812232
2011-08-24 20:00:00,324.12855513640494
2011-08-24 21:00:00,328.33084526126095
2011-08-24 22:00:00,336.3585543606789
2011-08-24 23:00:00,321.67560466292616
2011-08-25 00:00:00,31.19026726807249
2011-08-25 01:00:00,38.813229520199165
2011-08-25 02:00:00,42.787563492154284
2011-08-25 03:00:00,40.17097929827763
2011-08-25 04:00:00,41.11744848505428
2011-08-25 05:00:00,41.76544009750423
2011-08-25 06:00:00,44.704882857937505
2011-08-25 07:00:00,64.48162790704265
2011-08-25 08:00:00,82.7213431671594
2011-08-25 09:00:00,103.07170557832207
2011-08-25 10:00:00,128.44594191628687
2011-08-25 11:00:00,76.35348844465962
2011-08-25 12:00:00,84.17180881516556
2011-08-25 13:00:00,101.66412111209748
2011-08-25 14:00:00,144.29968417805296
2011-08-25 15:00:00,176.14575942990368
2011-08-25 16:00:00,131.41759454516034
2011-08-25 17:00:00,144.87427972621853
2011-08-25 18:00:00,189.2871209343312
2011-08-25 19:00:00,197.3057827798623
2011-08-25 20:00:00,184.3988676303957
2011-08-25 21:00:00,198.3476585813111
2011-08-25 22:00:00,173.00547059893037
2011-08-25 23:00:00,196.43179752700246
2011-08-26 00:00:00,21.18430782000714
2011-08-26 01:00:00,22.343185347173627
2011-08-26 02:00:00,23.009489729124176
2011-08-26 03:00:00,23.91364512086316
2011-08-26 04:00:00,26.753189983362965
2011-08-26 05:00:00,33.44247285279557
2011-08-26 06:00:00,32.51255694942737
2011-08-26 07:00:00,41.2661352343272
2011-08-26 08:00:00,50.487971239480686
2011-08-26 09:00:00,72.92203482809805
2011-08-26 10:00:00,105.78838606406589
2011-08-26 11:00:00,145.12115672311546
2011-08-26 12:00:00,157.08718064458262
2011-08-26 13:00:00,206.79873028823548
2011-08-26 14:00:00,208.28919504634908
2011-08-26 15:00:00,277.54572093585375
2011-08-26 16:00:00,231.2548901816759
2011-08-26 17:00:00,194.7566767334503
2011-08-26 18:00:00,234.06642811944496
2011-08-26 19:00:00,195.74206121267065
2011-08-26 20:00:00,214.72914959148503
2011-08-26 21:00:00,242.60387202460026
2011-08-26 22:00:00,262.23912411232277
2011-08-26 23:00:00,244.78475358498358
2011-08-27 00:00:00,28.84077749458951
2011-08-27 01:00:00,32.42520710357132
2011-08-27 02:00:00,36.097937884336545
2011-08-27 03:00:00,45.57024493646707
2011-08-27 04:00:00,50.236472787129806
2011-08-27 05:00:00,56.75784046182185
2011-08-27 06:00:00,62.56963752974783
2011-08-27 07:00:00,70.34600421843929
2011-08-27 08:00:00,74.92592307756601
2011-08-27 09:00:00,87.18725499835234
2011-08-27 10:00:00,106.90711246333908
2011-08-27 11:00:00,68.61515305156307
2011-08-27 12:00:00,88.34283849758074
2011-08-27 13:00:00,94.09755069181189
2011-08-27 14:00:00,91.47516591269718
2011-08-27 15:00:00,100.84189122700957
2011-08-27 16:00:00,110.0821491218148
2011-08-27 17:00:00,134.54752014080262
2011-08-28 07:00:00,47.06746004073866
2011-08-28 08:00:00,52.917163552415374
2011-08-28 09:00:00,82.0269525567118
2011-08-28 10:00:00,134.9818342887007
2011-08-28 11:00:00,146.04661518652537
2011-08-28 12:00:00,197.86988942820463
2011-08-28 13:00:00,253.24969319739915
2011-08-28 14:00:00,310.2732822016262
2011-08-28 15:00:00,335.3853880442583
2011-08-28 16:00:00,445.8896794225129
2011-08-28 17:00:00,401.9488065313078
2011-08-28 18:00:00,396.80666187627304
2011-08-28 19:00:00,366.14083401129994
2011-08-28 20:00:00,417.7313474180622
2011-08-28 21:00:00,305.45935067033383
2011-08-28 22:00:00,274.15631206776715
2011-08-28 23:00:00,267.3578107724489
2011-08-29 00:00:00,25.752571727994567
2011-08-29 01:00:00,29.68816214150859
2011-08-29 02:00:00,33.70706716314993
2011-08-29 03:00:00,36.07936335629071
2011-08-29 04:00:00,35.57933024709042
2011-08-29 05:00:00,35.787125407441636
2011-08-29 06:00:00,39.451597290447324
2011-08-29 07:00:00,66.72918702507472
2011-08-29 08:00:00,82.43997120344908
2011-08-29 09:00:00,97.7963376199173
2011-08-29 10:00:00,126.18655626825195
2011-08-29 11:00:00,136.39952122108457
2011-08-29 12:00:00,189.24179495414157
2011-08-29 13:00:00,222.89611042460035
2011-08-29 14:00:00,205.10204710132805
2011-08-29 15:00:00,238.66618850721676
2011-08-29 16:00:00,276.3540279235162
2011-08-29 17:00:00,306.0418173168409
2011-08-29 18:00:00,277.9567057472933
2011-08-29 19:00:00,306.41846458674564
2011-08-29 20:00:00,285.535626855762
2011-08-29 21:00:00,317.8776095116797
2011-08-29 22:00:00,310.3063481919479
2011-08-29 23:00:00,303.74790122577286
2011-08-30 00:00:00,21.989557272209588
2011-08-30 01:00:00,26.30880565176803
2011-08-30 02:00:00,25.193763841147103
2011-08-30 03:00:00,28.604259362311996
2011-08-30 04:00:00,27.622531391074038
2011-08-30 05:00:00,29.712028581921594
2011-08-30 06:00:00,37.208671023886694
2011-08-30 07:00:00,47.68586315061891
2011-08-30 08:00:00,79.29400346855779
2011-08-30 09:00:00,108.38486113214378
2011-08-30 10:00:00,158.01700428540454
2011-08-30 11:00:00,187.94295775976713
2011-08-30 12:00:00,194.3653517540425
2011-08-30 13:00:00,236.72671764411672
2011-08-30 14:00:00,276.08738473634014
2011-08-30 15:00:00,299.2256821513176
2011-08-30 16:00:00,311.7992969040495
2011-08-30 17:00:00,307.78254372739485
2011-08-30 18:00:00,302.75933266756925
2011-08-30 19:00:00,274.8776445550851
2011-08-30 20:00:00,294.2137857447718
2011-08-30 21:00:00,241.57481693365074
2011-08-30 22:00:00,270.3959536599082
2011-08-30 23:00:00,298.08351889975864
2011-08-31 00:00:00,26.0409924414927
2011-08-31 01:00:00,28.707495646792655
2011-08-31 02:00:00,25.577825648127885
2011-08-31 03:00:00,25.72720868443232
2011-08-31 04:00:00,31.084162806171225
2011-08-31 05:00:00,27.97283897395533
2011-08-31 06:00:00,33.42186020609501
2011-08-31 07:00:00,42.80073017564817
2011-08-31 08:00:00,59.669981904515744
2011-08-31 09:00:00,69.71559091527428
2011-08-31 10:00:00,136.15571110993426
2011-08-31 11:00:00,168.2123431066263
2011-08-31 12:00:00,191.26260037265646
2011-08-31 13:00:00,228.29812027445854
2011-08-31 14:00:00,240.55629852766546
2011-08-31 15:00:00,265.18839127606014
2011-08-31 16:00:00,287.70201695779485
2011-08-31 17:00:00,285.7585802582099
2011-08-31 18:00:00,282.46113946574036
2011-08-31 19:00:00,487.4346922208348
2011-08-31 20:00:00,270.59284841409084
2011-08-31 21:00:00,273.15824833918856
2011-08-31 22:00:00,240.38470106555545
2011-08-31 23:00:00,210.76607318838236
2011-09-20 00:00:00,30.830980277258806
2011-09-20 01:00:00,24.578863387167257
2011-09-20 02:00:00,27.095649878763556
2011-09-20 03:00:00,33.38751499306658
2011-09-20 04:00:00,29.32594050867604
2011-09-20 05:00:00,36.65850576899372
2011-09-20 06:00:00,40.412203841528665
2011-09-20 07:00:00,44.115220326538335
2011-09-20 08:00:00,37.38113041094092
2011-09-20 09:00:00,40.80640616879896
2011-09-20 10:00:00,51.71728365242487
2011-09-20 11:00:00,57.01294597936685
2011-09-20 12:00:00,67.5840141543346
2011-09-20 13:00:00,73.77438524515003
2011-09-20 14:00:00,97.26308374469434
2011-09-20 15:00:00,140.84834784017525
2011-09-20 16:00:00,134.7434253369218
2011-09-20 17:00:00,128.44650971059704
2011-09-20 18:00:00,141.59896657730081
2011-09-20 19:00:00,131.0107392827948
2011-09-20 20:00:00,123.16236862892363
2011-09-20 21:00:00,135.7737486083621
2011-09-20 22:00:00,149.67648817073447
2011-09-20 23:00:00,165.0028178550584
2011-09-21 00:00:00,14.955242518110579
2011-09-21 01:00:00,18.403554500264743
2011-09-21 02:00:00,20.288011752580378
2011-09-21 03:00:00,26.1201986726782
2011-09-21 04:00:00,26.1780060864218
2011-09-21 05:00:00,29.14409007621695
2011-09-21 06:00:00,32.445176060291665
2011-09-21 07:00:00,35.76744444755318
2011-09-21 08:00:00,38.28474955424212
2011-09-21 09:00:00,44.11332388796484
2011-09-21 10:00:00,63.599331178350255
2011-09-21 11:00:00,86.97479610306135
2011-09-21 12:00:00,107.69811509935893
2011-09-21 13:00:00,140.40192062433664
2011-09-21 14:00:00,156.30493255910918
2011-09-21 15:00:00,167.30564035383748
2011-09-21 16:00:00,184.4371313010653
2011-09-21 17:00:00,172.75115248953745
2011-09-21 18:00:00,147.52876416355153
2011-09-21 19:00:00,117.4467248663997
2011-09-21 20:00:00,129.47284364861764
2011-09-21 21:00:00,144.4035977422371
2011-09-21 22:00:00,188.8675900943216
2011-09-21 23:00:00,177.23278037850855
2011-09-22 00:00:00,18.83448503492011
2011-09-22 01:00:00,23.428561862942786
2011-09-22 02:00:00,25.95459975976658
2011-09-22 03:00:00,28.472210315323217
2011-09-22 04:00:00,31.38766141567423
2011-09-22 05:00:00,34.77183935593768
2011-09-22 06:00:00,33.96899595007396
2011-09-22 07:00:00,37.08161392249672
2011-09-22 08:00:00,41.6902426225226
2011-09-22 09:00:00,56.713948550314285
2011-09-22 10:00:00,74.2033973044722
2011-09-22 11:00:00,81.00007209897197
2011-09-22 12:00:00,105.83834430368287
2011-09-22 13:00:00,117.82641715292462
2011-09-22 14:00:00,131.17667187967757
2011-09-22 15:00:00,163.61178699244147
2011-09-22 16:00:00,195.74241119442655
2011-09-22 17:00:00,184.27724032454498
2011-09-22 18:00:00,173.70824672741898
2011-09-22 19:00:00,170.70915332340616
2011-09-22 20:00:00,162.50525292289504
2011-09-22 21:00:00,207.45903844241673
2011-09-22 22:00:00,167.29790646768467
2011-09-22 23:00:00,208.29256404664497
2011-09-23 00:00:00,30.12084513678227
2011-09-23 01:00:00,26.38365279878567
2011-09-23 02:00:00,30.103556497433857
2011-09-23 03:00:00,32.06346662539593
2011-09-23 04:00:00,29.44727089988929
2011-09-23 05:00:00,47.61478804152861
2011-09-23 06:00:00,54.06221185656838
2011-09-23 07:00:00,50.387310059120324
2011-09-23 08:00:00,55.54678791239148
2011-09-23 09:00:00,52.64256767890748
2011-09-23 10:00:00,57.46626639854794
2011-09-23 11:00:00,63.35060371374912
2011-09-23 12:00:00,81.23593740287014
2011-09-23 13:00:00,72.92882484262813
2011-09-23 14:00:00,80.39647207759948
2011-09-23 15:00:00,108.83323154458098
2011-09-23 16:00:00,115.91888445676268
2011-09-23 17:00:00,125.5276335191979
2011-09-23 18:00:00,122.03715770314535
2011-09-23 19:00:00,171.8274932350924
2011-09-23 20:00:00,169.00993136942458
2011-09-23 21:00:00,172.5792347595736
2011-09-23 22:00:00,216.80580384864896
2011-09-23 23:00:00,243.45248553513264
2011-09-24 00:00:00,24.804362070630127
2011-09-24 01:00:00,34.611573790882474
2011-09-24 02:00:00,38.15567345072527
2011-09-24 03:00:00,36.01618325952776
2011-09-24 04:00:00,39.1186992899057
