datetime,count
2011-06-22 03:00:00,35.85544186863067
2011-06-22 04:00:00,33.52458592440194
2011-06-22 05:00:00,34.00211028519067
2011-06-22 06:00:00,43.72995168882781
2011-06-22 07:00:00,58.296939959242515
2011-06-22 08:00:00,75.71139230923062
2011-06-22 09:00:00,78.98634764654959
2011-06-22 10:00:00,105.96410551897416
2011-06-22 11:00:00,114.77004850110706
2011-06-22 12:00:00,206.7595430782262
2011-06-22 13:00:00,253.67793192802398
2011-06-22 14:00:00,295.9596530192147
2011-06-22 15:00:00,312.3217362651124
2011-06-22 16:00:00,337.82577412073977
2011-06-22 17:00:00,372.0210984455496
2011-06-22 18:00:00,380.54703151790306
2011-06-22 19:00:00,455.43072739211834
2011-06-22 20:00:00,268.8010239650113
2011-06-22 21:00:00,278.50236507941383
2011-06-22 22:00:00,335.53058974401193
2011-06-22 23:00:00,373.588344228658
2011-06-23 00:00:00,32.44264301648333
2011-06-23 01:00:00,38.55118932299981
2011-06-23 02:00:00,42.628112651742185
2011-06-23 03:00:00,53.086949342967884
2011-06-23 04:00:00,50.84884156663756
2011-06-23 05:00:00,56.842788187196305
2011-06-23 06:00:00,62.85411217747546
2011-06-23 07:00:00,78.81668986220123
2011-06-23 08:00:00,97.71671886516887
2011-06-23 09:00:00,106.56914838607116
2011-06-23 10:00:00,133.1678320538128
2011-06-23 11:00:00,102.96788319490258
2011-06-23 12:00:00,168.5428216939398
2011-06-23 13:00:00,195.27974875557376
2011-06-23 14:00:00,206.7870434314341
2011-06-23 15:00:00,277.5246342996745
2011-06-23 16:00:00,248.33027412241705
2011-06-23 17:00:00,237.67114449588067
2011-06-23 18:00:00,233.34658054773192
2011-06-23 19:00:00,254.48609671479244
2011-06-23 20:00:00,244.032129584449
2011-06-23 21:00:00,267.9800476994171
2011-06-23 22:00:00,340.7161367729206
2011-06-23 23:00:00,334.5166095868757
2011-06-24 00:00:00,28.340591273570105
2011-06-24 01:00:00,28.605898146693846
2011-06-24 02:00:00,31.631072091828297
2011-06-24 03:00:00,33.67297886390807
2011-06-24 04:00:00,36.597190092593806
2011-06-24 05:00:00,34.79295088115576
2011-06-24 06:00:00,45.21199136403582
2011-06-24 07:00:00,58.282689343764886
2011-06-24 08:00:00,73.12073171860155
2011-06-24 09:00:00,103.70389389275275
2011-06-24 10:00:00,183.4175858854106
2011-06-24 11:00:00,217.8411169739009
2011-06-24 12:00:00,228.31842117370292
2011-06-24 13:00:00,267.58810320415114
2011-06-24 14:00:00,257.02498468959203
2011-06-24 15:00:00,369.136909229321
2011-06-24 16:00:00,390.83400677275336
2011-06-24 17:00:00,352.66664624744055
2011-06-24 18:00:00,394.02338805198076
2011-06-24 19:00:00,388.6173939562088
2011-06-24 20:00:00,377.7770343649686
2011-06-24 21:00:00,380.58090383533386
2011-06-24 22:00:00,407.9599151066223
2011-06-24 23:00:00,422.30744392628753
2011-06-25 00:00:00,49.53047849720013
2011-06-25 01:00:00,49.70097145884987
2011-06-25 02:00:00,63.18952303500463
2011-06-25 03:00:00,52.993153378681555
2011-06-25 04:00:00,58.597365001389726
2011-06-25 05:00:00,57.16802073049762
2011-06-25 06:00:00,72.14356660313346
2011-06-25 07:00:00,80.88195453026806
2011-06-25 08:00:00,117.557941366845
2011-06-25 09:00:00,141.69492845911185
2011-06-25 10:00:00,154.53146638446276
2011-06-25 11:00:00,180.0353099686812
2011-06-25 12:00:00,216.41205733201036
2011-06-25 13:00:00,239.29839055939084
2011-06-25 14:00:00,249.77746183831093
2011-06-25 15:00:00,257.7704023539082
2011-06-25 16:00:00,331.70510454480956
2011-06-25 17:00:00,346.57245091521
2011-06-25 18:00:00,350.1702307575977
2011-06-25 19:00:00,377.48912339408554
2011-06-25 20:00:00,387.3969131366354
2011-06-25 21:00:00,386.0883921317036
2011-06-25 22:00:00,455.3532939668451
2011-06-25 23:00:00,534.5211267165082
2011-06-26 00:00:00,39.743421464580074
2011-06-26 01:00:00,45.02135585627029
2011-06-26 02:00:00,45.01738234759279
2011-06-26 03:00:00,42.64745057519251
2011-06-26 04:00:00,46.99536026085221
2011-06-26 05:00:00,50.89964213027923
2011-06-26 06:00:00,56.282457604191954
2011-06-26 07:00:00,67.83836728513998
2011-06-26 08:00:00,82.79311199826925
2011-06-26 09:00:00,103.1863317228979
2011-06-26 10:00:00,146.7188181702683
2011-06-26 11:00:00,168.7224807200561
2011-06-26 12:00:00,210.75770054704
2011-06-26 13:00:00,224.36291679660587
2011-06-26 14:00:00,255.91587434921033
2011-06-26 15:00:00,274.32647650422615
2011-06-26 16:00:00,311.62066269273396
2011-06-26 17:00:00,370.26507748752664
2011-06-26 18:00:00,400.3148254562378
2011-06-26 19:00:00,416.9006880050548
2011-06-26 20:00:00,433.80052419684216
2011-06-26 21:00:00,439.9795809193929
2011-06-26 22:00:00,434.23491915775503
2011-06-26 23:00:00,469.4871493919644
2011-06-27 00:00:00,22.07498148420229
2011-06-27 01:00:00,30.56612645679564
2011-06-27 02:00:00,22.99066066896511
2011-06-27 03:00:00,25.422003578756566
2011-06-27 04:00:00,36.295776772940705
2011-06-27 05:00:00,42.35673266517139
2011-06-27 06:00:00,50.87857034006136
2011-06-27 07:00:00,64.69343175712193
2011-06-27 08:00:00,64.71588820871759
2011-06-27 09:00:00,122.47873843029451
2011-06-27 10:00:00,139.70336043987163
2011-06-27 11:00:00,133.9549407307562
2011-06-27 12:00:00,165.59059870642707
2011-06-27 13:00:00,182.04125462697144
2011-06-27 14:00:00,195.13731255327193
2011-06-27 15:00:00,232.88148925886887
2011-06-27 16:00:00,231.02514022102542
2011-06-27 17:00:00,257.2233542718094
2011-06-27 18:00:00,288.93528769743466
2011-06-27 19:00:00,276.16469450767426
2011-06-27 20:00:00,268.5227466780225
2011-06-27 21:00:00,289.8307169692927
2011-06-27 22:00:00,286.6917429126069
2011-06-27 23:00:00,317.01039910360925
2011-06-28 00:00:00,30.49085437341798
2011-06-28 01:00:00,30.648733020341393
2011-06-28 02:00:00,38.6990135611727
2011-06-28 03:00:00,42.79156982098008
2011-06-28 04:00:00,41.43692297516728
2011-06-28 05:00:00,42.79020276400298
2011-06-28 06:00:00,45.73304701622847
2011-06-28 07:00:00,54.32255891235881
2011-06-28 08:00:00,67.41479576472302
2011-06-28 09:00:00,90.98748500209452
2011-06-28 10:00:00,166.18744525088272
2011-06-28 11:00:00,194.95384605270613
2011-06-28 12:00:00,236.15701758365654
2011-06-28 13:00:00,256.1178335798686
2011-06-28 14:00:00,318.18776313234895
2011-06-28 15:00:00,348.8296017438604
2011-06-28 16:00:00,381.8816437029173
2011-06-28 17:00:00,261.5363282013179
2011-06-28 18:00:00,275.95640609031943
2011-06-28 19:00:00,371.512094177463
2011-06-28 20:00:00,305.15636380107026
2011-06-28 21:00:00,343.8541256159659
2011-06-28 22:00:00,319.89793444757595
2011-06-28 23:00:00,352.51154461296767
2011-06-29 00:00:00,33.22795127399768
2011-06-29 01:00:00,32.28711639912129
2011-06-29 02:00:00,31.05174086398872
2011-06-29 03:00:00,38.1401075221585
2011-06-29 04:00:00,36.93271137917998
2011-06-29 05:00:00,39.08041116683194
2011-06-29 06:00:00,58.40355789392422
2011-06-29 07:00:00,87.73647778954862
2011-06-29 08:00:00,107.23834398947302
2011-06-29 09:00:00,132.41812269918714
2011-06-29 10:00:00,157.49861057881878
2011-06-29 11:00:00,198.33252433996842
2011-06-29 12:00:00,220.82340096456252
2011-06-29 13:00:00,293.0901101929296
2011-06-29 14:00:00,314.16776371973964
2011-06-29 15:00:00,369.3658388786371
2011-06-29 16:00:00,433.10608393735214
2011-06-29 17:00:00,507.29804842918736
2011-06-29 18:00:00,495.21660903884987
2011-06-29 19:00:00,460.4168718735709
2011-06-29 20:00:00,459.0898079810772
2011-06-29 21:00:00,464.37891363420476
2011-06-29 22:00:00,462.79966608725647
2011-06-29 23:00:00,456.14409737537164
2011-06-30 00:00:00,40.76572902394003
2011-06-30 01:00:00,41.06829316270391
2011-06-30 02:00:00,41.06466854465006
2011-06-30 03:00:00,41.494889754156404
2011-06-30 04:00:00,39.457330583579036
2011-06-30 05:00:00,44.85154766484624
2011-06-30 06:00:00,54.06890062308815
2011-06-30 07:00:00,64.72276203781576
2011-06-30 08:00:00,101.79430462471787
2011-06-30 09:00:00,126.27899171576428
2011-06-30 10:00:00,146.3401591120034
2011-06-30 11:00:00,179.05046117881875
2011-06-30 12:00:00,216.54590030781566
2011-06-30 13:00:00,248.1455048285526
2011-06-30 14:00:00,298.02108742212357
2011-06-30 15:00:00,360.3512259190242
2011-06-30 16:00:00,407.60471596444535
2011-06-30 17:00:00,443.3260470925989
2011-06-30 18:00:00,440.55924590964537
2011-06-30 19:00:00,429.78210016673074
2011-06-30 20:00:00,475.2330629311992
2011-06-30 21:00:00,465.4572300711741
2011-06-30 22:00:00,460.14384076848665
2011-06-30 23:00:00,396.2287344561979
2011-07-20 00:00:00,19.941992116872125
2011-07-20 01:00:00,21.52444046000847
2011-07-20 02:00:00,23.800725446038218
2011-07-20 03:00:00,26.961466588840295
2011-07-20 04:00:00,27.673275152129563
2011-07-20 05:00:00,31.348291677475753
2011-07-20 06:00:00,36.30658266562163
2011-07-20 07:00:00,46.02627767750822
2011-07-20 08:00:00,56.56430961471536
2011-07-20 09:00:00,66.91432199118532
2011-07-20 10:00:00,77.31749138506312
2011-07-20 11:00:00,109.87554234965714
2011-07-20 12:00:00,133.02961302187336
2011-07-20 13:00:00,169.53374307625438
2011-07-20 14:00:00,207.99469252655314
2011-07-20 15:00:00,234.30519369061517
2011-07-20 16:00:00,219.15308764261317
2011-07-20 17:00:00,245.37053164881056
2011-07-20 18:00:00,273.20182851620496
2011-07-20 19:00:00,257.1348504675602
2011-07-20 20:00:00,243.43654284708902
2011-07-20 21:00:00,295.739509952681
2011-07-20 22:00:00,293.3957828314521
2011-07-20 23:00:00,284.9330755197452
2011-07-21 00:00:00,31.822050524216497
2011-07-21 01:00:00,29.494333015585607
2011-07-21 02:00:00,32.61346206059285
2011-07-21 03:00:00,37.54896046270195
2011-07-21 04:00:00,36.75480388552676
2011-07-21 05:00:00,40.64175316091167
2011-07-21 06:00:00,44.939760939464385
2011-07-21 07:00:00,52.806811480065846
2011-07-21 08:00:00,67.40828828220998
2011-07-21 09:00:00,91.74208284885427
2011-07-21 10:00:00,115.08917950168224
2011-07-21 11:00:00,161.8046893208924
2011-07-21 12:00:00,182.1704159566849
2011-07-21 13:00:00,200.04757914716006
2011-07-21 14:00:00,255.26382704988058
2011-07-21 15:00:00,269.6544076955824
2011-07-21 16:00:00,336.8356289319256
2011-07-21 17:00:00,386.04666519463757
2011-07-21 18:00:00,375.08565258334613
2011-07-21 19:00:00,304.4629892505027
2011-07-21 20:00:00,293.8242364116743
2011-07-21 21:00:00,293.7983039818132
2011-07-21 22:00:00,332.1311678309975
2011-07-21 23:00:00,340.5478438651923
2011-07-22 00:00:00,39.71232822915423
2011-07-22 01:00:00,39.47353559067067
2011-07-22 02:00:00,34.62698389152509
2011-07-22 03:00:00,39.84738692237806
2011-07-22 04:00:00,40.85425391318278
2011-07-22 05:00:00,39.97478139595484
2011-07-22 06:00:00,49.78030078582307
2011-07-22 07:00:00,81.71710399680207
2011-07-22 08:00:00,107.70401488297574
2011-07-22 09:00:00,110.55003224142607
2011-07-22 10:00:00,157.2275529674261
2011-07-22 11:00:00,178.24956453407006
2011-07-22 12:00:00,234.09150400230502
2011-07-22 13:00:00,253.33715731879283
2011-07-22 14:00:00,318.4278258020529
2011-07-22 15:00:00,319.52391259022505
2011-07-22 16:00:00,268.55842930925115
2011-07-22 17:00:00,315.4616259165607
2011-07-22 18:00:00,417.2537437336267
2011-07-22 19:00:00,440.4497050323682
2011-07-22 20:00:00,328.37319895835464
2011-07-22 21:00:00,336.40205190606656
2011-07-22 22:00:00,506.60286456319284
2011-07-22 23:00:00,376.9403977855165
2011-07-23 00:00:00,45.758742240920796
2011-07-23 01:00:00,54.314529210160686
2011-07-23 02:00:00,58.624526739652
2011-07-23 03:00:00,49.10618224777803
2011-07-23 04:00:00,51.07307229188363
2011-07-23 05:00:00,59.58428900730394
2011-07-23 06:00:00,84.74255290548643
2011-07-23 07:00:00,93.06085459813784
2011-07-23 08:00:00,125.22023007579264
2011-07-23 09:00:00,135.62641621643397
2011-07-23 10:00:00,178.1170746054598
2011-07-23 11:00:00,230.7579046579265
2011-07-23 12:00:00,269.5356388684709
2011-07-23 13:00:00,314.35879294013904
2011-07-23 14:00:00,305.90563492748936
2011-07-23 15:00:00,370.0424624346348
2011-07-23 16:00:00,422.0828542987055
2011-07-23 17:00:00,466.7195948395719
2011-07-23 18:00:00,490.3673804288409
2011-07-23 19:00:00,352.3968853794457
2011-07-23 20:00:00,348.38537773375583
2011-07-23 21:00:00,385.22835194073167
2011-07-23 22:00:00,396.5288274705534
2011-07-23 23:00:00,429.48159226176324
2011-07-24 00:00:00,42.58890844959758
2011-07-24 01:00:00,40.34682323666305
2011-07-24 02:00:00,49.525414470339584
2011-07-24 03:00:00,54.762900554830054
2011-07-24 04:00:00,54.548689031964244
2011-07-24 05:00:00,60.109930564185554
2011-07-24 06:00:00,84.54549276815062
2011-07-24 07:00:00,86.67574996641827
2011-07-24 08:00:00,109.32416903998664
2011-07-24 09:00:00,123.8424407527866
2011-07-24 10:00:00,163.9959023254392
2011-07-24 11:00:00,161.74214104200584
2011-07-24 12:00:00,233.55978655031507
2011-07-24 13:00:00,223.53676027630945
2011-07-24 14:00:00,242.64257353811178
2011-07-24 15:00:00,332.9880283068048
2011-07-24 16:00:00,368.2026788697657
2011-07-24 17:00:00,406.2533969849664
2011-07-24 18:00:00,413.34827496762
2011-07-24 19:00:00,402.9982793979484
2011-07-24 20:00:00,410.2789706457151
2011-07-24 21:00:00,337.9290450754091
2011-07-24 22:00:00,325.19147817281095
2011-07-24 23:00:00,370.95018594698377
2011-07-25 00:00:00,32.49305864322764
2011-07-25 01:00:00,34.504454216747135
2011-07-25 02:00:00,33.76167430281055
2011-07-25 03:00:00,32.02245888270842
2011-07-25 04:00:00,32.222725930591636
2011-07-25 05:00:00,35.63039208484253
2011-07-25 06:00:00,44.98916890189478
2011-07-25 07:00:00,54.66596483524295
2011-07-25 08:00:00,68.3100891251072
2011-07-25 09:00:00,85.70098183235388
2011-07-25 10:00:00,109.42050495550298
2011-07-25 11:00:00,154.15887761453902
2011-07-25 12:00:00,170.4617189928851
2011-07-25 13:00:00,110.76894392340147
2011-07-25 14:00:00,109.50447001755536
2011-07-25 15:00:00,96.73698389547357
2011-07-25 16:00:00,102.98172646863965
2011-07-25 17:00:00,133.21633296642864
2011-07-25 18:00:00,158.70526849868853
2011-07-25 19:00:00,183.89476104847049
2011-07-25 20:00:00,185.78911722431675
2011-07-25 21:00:00,161.6461575910052
2011-07-25 22:00:00,178.7408050573328
2011-07-25 23:00:00,201.7811589120276
2011-07-26 00:00:00,21.577057113019126
2011-07-26 01:00:00,23.858906494438656
2011-07-26 02:00:00,21.41329371702449
2011-07-26 03:00:00,23.841557808950625
2011-07-26 04:00:00,26.93075149401704
2011-07-26 05:00:00,26.75106912594113
2011-07-26 06:00:00,35.87765537960841
2011-07-26 07:00:00,57.842753056778776
2011-07-26 08:00:00,76.62559807724891
2011-07-26 09:00:00,110.53780456596397
2011-07-26 10:00:00,153.29820726461622
2011-07-26 11:00:00,172.32116028117846
2011-07-26 12:00:00,206.97136238446564
2011-07-26 13:00:00,231.4922851007119
2011-07-26 14:00:00,277.0643760156438
2011-07-26 15:00:00,336.24174175981256
2011-07-26 16:00:00,314.1256661211936
2011-07-26 17:00:00,353.3896830664951
2011-07-26 18:00:00,357.06648988078763
2011-07-26 19:00:00,349.7133280161652
2011-07-26 20:00:00,347.3252160111146
2011-07-26 21:00:00,346.1272865359417
2011-07-26 22:00:00,325.83875788889264
2011-07-26 23:00:00,346.4185917656105
2011-07-27 00:00:00,45.266805113222276
2011-07-27 01:00:00,46.08503171566958
2011-07-27 02:00:00,47.3781724019806
2011-07-27 03:00:00,41.826153694901734
2011-07-27 04:00:00,51.507159985449334
2011-07-27 05:00:00,52.766530161180015
2011-07-27 06:00:00,57.54679698490485
2011-07-27 07:00:00,73.72184885441277
2011-07-27 08:00:00,92.78045322053165
2011-07-27 09:00:00,118.45936679290617
2011-07-27 10:00:00,134.1623806508381
2011-07-27 11:00:00,161.13964564037482
2011-07-27 12:00:00,203.69128525421976
2011-07-27 13:00:00,241.84155413235044
2011-07-27 14:00:00,266.81283424776973
2011-07-27 15:00:00,322.6562853998914
2011-07-27 16:00:00,350.7289941207742
2011-07-27 17:00:00,367.25271899115
2011-07-27 18:00:00,367.65507950055814
2011-07-27 19:00:00,378.41894122856246
2011-07-27 20:00:00,311.1591502303062
2011-07-27 21:00:00,303.74881142475266
2011-07-27 22:00:00,314.0449722459967
2011-07-27 23:00:00,386.44950668298833
2011-07-28 00:00:00,32.234725634561904
2011-07-28 01:00:00,36.467207672590554
2011-07-28 02:00:00,39.56379023560541
2011-07-28 03:00:00,42.70327870494249
2011-07-28 04:00:00,41.44174035603628
2011-07-28 05:00:00,43.25992142301297
2011-07-28 06:00:00,44.35927156965928
2011-07-28 07:00:00,53.23947656452043
2011-07-28 08:00:00,65.81285282231916
2011-07-28 09:00:00,91.24441399501356
2011-07-28 10:00:00,115.154736126676
2011-07-28 11:00:00,142.85167496778396
2011-07-28 12:00:00,162.02303554333733
2011-07-28 13:00:00,203.90930102097252
2011-07-28 14:00:00,237.05119346526132
2011-07-28 15:00:00,238.07950013801985
2011-07-28 16:00:00,270.0371232177576
2011-07-28 17:00:00,264.1634209012663
2011-07-28 18:00:00,284.77240333382673
2011-07-28 19:00:00,283.78365680446274
2011-07-28 20:00:00,280.7101746499989
2011-07-28 21:00:00,284.4842269730284
2011-07-28 22:00:00,276.4420673593247
2011-07-28 23:00:00,283.59228843274127
2011-07-29 00:00:00,24.714056251640674
2011-07-29 01:00:00,27.1393524469034
2011-07-29 02:00:00,29.09175896297151
2011-07-29 03:00:00,32.16831439156184
2011-07-29 04:00:00,32.70582822800806
2011-07-29 05:00:00,35.05868731964246
2011-07-29 06:00:00,44.26729859010143
2011-07-29 07:00:00,56.064664025162614
2011-07-29 08:00:00,68.13433834279544
2011-07-29 09:00:00,136.55171119768661
2011-07-29 10:00:00,183.96217405773604
2011-07-29 11:00:00,224.123549304062
2011-07-29 12:00:00,303.0912490922945
2011-07-29 13:00:00,294.2054320699281
2011-07-29 14:00:00,370.80619975578236
2011-07-29 15:00:00,412.85556366165616
2011-07-29 16:00:00,470.92780479095853
2011-07-29 17:00:00,510.0515582817071
2011-07-29 18:00:00,471.1233297128887
2011-07-29 19:00:00,448.3918858611914
2011-07-29 20:00:00,452.7577095826707
2011-07-29 21:00:00,402.7033582178338
2011-07-29 22:00:00,409.7069299215141
2011-07-29 23:00:00,395.62466556988244
2011-07-30 00:00:00,40.3057791513873
2011-07-30 01:00:00,43.50515239340802
2011-07-30 02:00:00,48.272015653072316
2011-07-30 03:00:00,46.36314721712984
2011-07-30 04:00:00,46.35905528421762
2011-07-30 05:00:00,49.74778252727583
2011-07-30 06:00:00,55.19865130333787
2011-07-30 07:00:00,71.05740445105668
2011-07-30 08:00:00,92.34556126594106
2011-07-30 09:00:00,138.02093646343647
2011-07-30 10:00:00,162.23500358134652
2011-07-30 11:00:00,196.45233476217524
2011-07-30 12:00:00,226.06970966907866
2011-07-30 13:00:00,279.86780358623713
2011-07-30 14:00:00,330.1491553979563
2011-07-30 15:00:00,369.86389761990665
2011-07-30 16:00:00,437.54077627449135
2011-07-30 17:00:00,457.2778406761158
2011-07-30 18:00:00,490.8860995033656
2011-07-30 19:00:00,348.8314805707864
2011-07-30 20:00:00,414.6978778889683
2011-07-30 21:00:00,405.6869740142805
2011-07-30 22:00:00,397.1886396600455
2011-07-30 23:00:00,397.213337359354
2011-07-31 00:00:00,39.38907456002437
2011-07-31 01:00:00,37.3127748944955
2011-07-31 02:00:00,39.37560583354768
2011-07-31 03:00:00,42.64685352907155
2011-07-31 04:00:00,42.18195487718347
2011-07-31 05:00:00,47.319230393140906
2011-07-31 06:00:00,54.431635466474816
2011-07-31 07:00:00,72.99738816680902
2011-07-31 08:00:00,90.8092719481051
2011-07-31 09:00:00,117.02910508072067
2011-07-31 10:00:00,176.64422628106826
2011-07-31 11:00:00,228.80473610766373
2011-07-31 12:00:00,296.2505066148624
2011-07-31 13:00:00,327.77389877880324
2011-07-31 14:00:00,364.9518460286105
2011-07-31 15:00:00,473.7875677901024
2011-07-31 16:00:00,529.6612669935864
2011-07-31 17:00:00,577.986607852077
2011-07-31 18:00:00,407.3006528119529
2011-07-31 19:00:00,319.9371014279267
2011-07-31 20:00:00,353.771570751642
2011-07-31 21:00:00,347.50396503180264
2011-07-31 22:00:00,291.3151629984809
2011-07-31 23:00:00,335.382098337188
2011-08-20 00:00:00,16.813719941822793
2011-08-20 01:00:00,21.314948585534648
2011-08-20 02:00:00,25.603346685794975
2011-08-20 03:00:00,28.310990294987626
2011-08-20 04:00:00,28.702924608504265
2011-08-20 05:00:00,30.193228437063123
2011-08-20 06:00:00,39.326450163889284
2011-08-20 07:00:00,38.96137124576902
2011-08-20 08:00:00,59.33425487676578
2011-08-20 09:00:00,77.40328628505144
2011-08-20 10:00:00,97.6718878360433
2011-08-20 11:00:00,110.4720977753145
2011-08-20 12:00:00,132.97675065085596
2011-08-20 13:00:00,162.03170822285506
2011-08-20 14:00:00,222.96967875108749
2011-08-20 15:00:00,265.90659721156504
2011-08-20 16:00:00,281.5979566015767
2011-08-20 17:00:00,301.4538120735565
2011-08-20 18:00:00,266.57290012395055
2011-08-20 19:00:00,257.2581285488248
2011-08-20 20:00:00,286.43778308631545
2011-08-20 21:00:00,270.3842491725649
2011-08-20 22:00:00,303.30413676255074
2011-08-20 23:00:00,289.6755953623641
2011-08-21 00:00:00,29.124573046207722
2011-08-21 01:00:00,28.285158012090495
2011-08-21 02:00:00,31.060901718855423
2011-08-21 03:00:00,30.60312293955118
2011-08-21 04:00:00,36.10131305410911
2011-08-21 05:00:00,34.54114104353392
2011-08-21 06:00:00,38.0626120733703
2011-08-21 07:00:00,49.65809900533348
2011-08-21 08:00:00,60.99100707397264
2011-08-21 09:00:00,77.31900997875009
2011-08-21 10:00:00,90.84779824908418
2011-08-21 11:00:00,142.35102374591273
2011-08-21 12:00:00,175.95696770682855
2011-08-21 13:00:00,188.12810913605227
2011-08-21 14:00:00,89.94731703127201
2011-08-21 15:00:00,116.30718593755476
2011-08-21 16:00:00,143.42855369046478
2011-08-21 17:00:00,157.50381199754366
2011-08-21 18:00:00,179.0361797597815
2011-08-21 19:00:00,222.9209979223474
2011-08-21 20:00:00,205.19110170963395
2011-08-21 21:00:00,226.8907795691512
2011-08-21 22:00:00,282.5585880326737
2011-08-21 23:00:00,292.01703633183587
2011-08-22 00:00:00,22.778211047257617
2011-08-22 01:00:00,24.756304544211574
2011-08-22 02:00:00,40.493340850710105
2011-08-22 03:00:00,30.66814344181261
2011-08-22 04:00:00,41.94524934521588
2011-08-22 05:00:00,45.64821187147429
2011-08-22 06:00:00,52.73475986120378
2011-08-22 07:00:00,58.71623101450654
2011-08-22 08:00:00,64.92567814707687
2011-08-22 09:00:00,82.36623388676252
2011-08-22 10:00:00,105.51233847772183
2011-08-22 11:00:00,150.5511146783841
2011-08-22 12:00:00,173.68864645398926
2011-08-22 13:00:00,209.9834677930113
2011-08-22 14:00:00,228.21874233882372
2011-08-22 15:00:00,247.17870547201827
2011-08-22 16:00:00,279.04095896021295
2011-08-22 17:00:00,317.75216084620104
2011-08-22 18:00:00,329.46193470591396
2011-08-22 19:00:00,334.2603736842945
2011-08-22 20:00:00,310.19868442000825
2011-08-22 21:00:00,310.171306809077
2011-08-22 22:00:00,351.36211895347395
2011-08-22 23:00:00,352.75238794006776
2011-08-23 00:00:00,32.10959651840356
2011-08-23 01:00:00,29.551165998929665
2011-08-23 02:00:00,29.652886514543884
2011-08-23 03:00:00,33.47525375681437
2011-08-23 04:00:00,32.210928401389744
2011-08-23 05:00:00,35.86364254421727
2011-08-23 06:00:00,37.43709470396032
2011-08-23 07:00:00,59.528815580474166
2011-08-23 08:00:00,73.95448352465056
2011-08-23 09:00:00,97.16522315939487
2011-08-23 10:00:00,114.65757634995124
2011-08-23 11:00:00,135.61696233692945
2011-08-23 12:00:00,139.06335157039433
2011-08-23 13:00:00,185.360934702063
2011-08-23 14:00:00,204.25849112019128
2011-08-23 15:00:00,219.94580578089963
2011-08-23 16:00:00,245.17756186556502
2011-08-23 17:00:00,268.92571545793777
2011-08-23 18:00:00,295.3165477789221
2011-08-23 19:00:00,224.6133554125737
2011-08-23 20:00:00,229.4260459927987
2011-08-23 21:00:00,216.33418662512884
2011-08-23 22:00:00,246.75803520589892
2011-08-23 23:00:00,254.81685419632285
2011-08-24 00:00:00,27.057120904645984
2011-08-24 01:00:00,26.965729337402895
2011-08-24 02:00:00,24.543154305322716
2011-08-24 03:00:00,27.13867885606848
2011-08-24 04:00:00,26.277432762955986
2011-08-24 05:00:00,29.05636333635967
2011-08-24 06:00:00,31.36206046780563
2011-08-24 07:00:00,46.37192412453068
2011-08-24 08:00:00,50.32983775044417
2011-08-24 09:00:00,59.72571204352978
2011-08-24 10:00:00,91.57219079225143
2011-08-24 11:00:00,113.58917876351978
2011-08-24 12:00:00,131.5595801324657
2011-08-24 13:00:00,171.484128737384
2011-08-24 14:00:00,189.61917611817645
2011-08-24 15:00:00,211.1268426942478
2011-08-24 16:00:00,221.26375587829412
2011-08-24 17:00:00,241.3086553304074
2011-08-24 18:00:00,238.81937038206306
2011-08-24 19:00:00,264.0753554648713
2011-08-24 20:00:00,265.00330639230197
2011-08-24 21:00:00,269.6120826047603
2011-08-24 22:00:00,281.4408228991754
2011-08-24 23:00:00,274.5757389863307
2011-08-25 00:00:00,25.33674887195091
2011-08-25 01:00:00,30.737675274041464
2011-08-25 02:00:00,33.98829211872812
2011-08-25 03:00:00,32.68290865061208
2011-08-25 04:00:00,34.219467807804094
2011-08-25 05:00:00,35.45366826491182
2011-08-25 06:00:00,38.39997710901718
2011-08-25 07:00:00,54.79334889253427
2011-08-25 08:00:00,68.98353585529446
2011-08-25 09:00:00,85.26903053720673
2011-08-25 10:00:00,105.40671169533674
2011-08-25 11:00:00,55.0974365386589
2011-08-25 12:00:00,60.92418347754897
2011-08-25 13:00:00,88.85078479792725
2011-08-25 14:00:00,125.54973474682456
2011-08-25 15:00:00,153.52205648780773
2011-08-25 16:00:00,117.67056510624755
2011-08-25 17:00:00,130.11463960596066
2011-08-25 18:00:00,169.47332746222722
2011-08-25 19:00:00,174.0930570563948
2011-08-25 20:00:00,160.84054229351608
2011-08-25 21:00:00,174.80817259149157
2011-08-25 22:00:00,159.6238396976294
2011-08-25 23:00:00,180.19994569143918
2011-08-26 00:00:00,18.054931979902705
2011-08-26 01:00:00,19.353804785128784
2011-08-26 02:00:00,20.320169002166303
2011-08-26 03:00:00,21.145396925134133
2011-08-26 04:00:00,24.085526219913113
2011-08-26 05:00:00,30.41189680479703
2011-08-26 06:00:00,29.44915156656079
2011-08-26 07:00:00,36.931961388760755
2011-08-26 08:00:00,44.632849834216366
2011-08-26 09:00:00,62.41509191128451
2011-08-26 10:00:00,88.05472859730017
2011-08-26 11:00:00,121.73880201619639
2011-08-26 12:00:00,131.61146344861183
2011-08-26 13:00:00,169.86250715913633
2011-08-26 14:00:00,171.2895003147664
2011-08-26 15:00:00,226.2047083755606
2011-08-26 16:00:00,192.61296634811782
2011-08-26 17:00:00,166.53722901538097
2011-08-26 18:00:00,204.55367861372406
2011-08-26 19:00:00,173.46167922958313
2011-08-26 20:00:00,191.14610596649595
2011-08-26 21:00:00,215.0383400407459
