datetime,count
2011-06-26 08:00:00,3934037449580778e63
2011-06-26 09:00:00,32637418088318015e73
2011-06-26 10:00:00,6146290276174308e92
2011-06-26 11:00:00,256246472940237e99
2011-06-26 12:00:00,989097863685451e109
2011-06-26 13:00:00,30238812197434947e109
2011-06-26 14:00:00,13402088421266529e114
2011-06-26 15:00:00,8494849705615782e116
2011-06-26 16:00:00,10119833495630437e120
2011-06-26 17:00:00,588513540390455e123
2011-06-26 18:00:00,20417134950251536e123
2011-06-26 19:00:00,15474859968945956e123
2011-06-26 20:00:00,7717101873919315e123
2011-06-26 21:00:00,7045715633841177e121
2011-06-26 22:00:00,33936242122053176e123
2011-06-26 23:00:00,11802150424128148e125
2011-06-27 00:00:00,5497066769164178e13
2011-06-27 01:00:00,2563213377618929e23
2011-06-27 02:00:00,10236736531043769e10
2011-06-27 03:00:00,17157618681053693e13
2011-06-27 04:00:00,1789812505778412e25
2011-06-27 05:00:00,4874973999243817e31
2011-06-27 06:00:00,7029427357400359e39
2011-06-27 07:00:00,19992250145926766e50
2011-06-27 08:00:00,29626407131110022e53
2011-06-27 09:00:00,7642249148908014e84
2011-06-27 10:00:00,3387107210504194e89
2011-06-27 11:00:00,4090029862404644e84
2011-06-27 12:00:00,35983851840360372e93
2011-06-27 13:00:00,4389481365913713e96
2011-06-27 14:00:00,278225178919631e99
2011-06-27 15:00:00,3621840117236994e106
2011-06-27 16:00:00,6655531427062207e108
2011-06-27 17:00:00,23071558111213514e111
2011-06-27 18:00:00,13370415406355071e116
2011-06-27 19:00:00,4402385067170973e110
2011-06-27 20:00:00,338232332056347e107
2011-06-27 21:00:00,4434013809448703e108
2011-06-27 22:00:00,1427699650076677e105
2011-06-27 23:00:00,23929429181657796e107
2011-06-28 00:00:00,14090422009595295e25
2011-06-28 01:00:00,8739763698650358e29
2011-06-28 02:00:00,1708247379890076e35
2011-06-28 03:00:00,2863164160587744e38
2011-06-28 04:00:00,4.1151545300911105e+54
2011-06-28 05:00:00,6044126953789209e38
2011-06-28 06:00:00,2280754701805192e39
2011-06-28 07:00:00,45391412320563884e45
2011-06-28 08:00:00,6821624609444193e56
2011-06-28 09:00:00,4295945284607227e72
2011-06-28 10:00:00,4416296214776345e105
2011-06-28 11:00:00,9400809298495454e112
2011-06-28 12:00:00,7918125399546561e120
2011-06-28 13:00:00,6846553960072618e123
2011-06-28 14:00:00,15487985412781335e132
2011-06-28 15:00:00,4731253755355996e136
2011-06-28 16:00:00,15383732044459302e137
2011-06-28 17:00:00,12391111335456373e113
2011-06-28 18:00:00,39220061157392935e113
2011-06-28 19:00:00,6590358674740243e121
2011-06-28 20:00:00,36896080712911005e113
2011-06-28 21:00:00,6875494112540811e117
2011-06-28 22:00:00,5499359808997667e110
2011-06-28 23:00:00,6409265626699788e113
2011-06-29 00:00:00,5084512610744947e30
2011-06-29 01:00:00,1050965786890482e32
2011-06-29 02:00:00,15403198796264268e26
2011-06-29 03:00:00,1637378480690109e31
2011-06-29 04:00:00,23533633051981296e31
2011-06-29 05:00:00,6093105406908684e32
2011-06-29 06:00:00,5072683217597347e53
2011-06-29 07:00:00,521371742194967e76
2011-06-29 08:00:00,6878979905747119e84
2011-06-29 09:00:00,28810647134886353e93
2011-06-29 10:00:00,26297624415120303e101
2011-06-29 11:00:00,6489210684070654e113
2011-06-29 12:00:00,22495003296759705e116
2011-06-29 13:00:00,19716115998716171e130
2011-06-29 14:00:00,12466528357494438e132
2011-06-29 15:00:00,122739877208823e141
2011-06-29 16:00:00,10002449110634213e145
2011-06-29 17:00:00,5415246644820866e152
2011-06-29 18:00:00,7149064908239034e148
2011-06-29 19:00:00,22157756412378383e140
2011-06-29 20:00:00,45230310911708564e137
2011-06-29 21:00:00,4741911348792818e136
2011-06-29 22:00:00,5551873815948892e133
2011-06-29 23:00:00,8377355545873652e129
2011-06-30 00:00:00,50163556044546004e48
2011-06-30 01:00:00,20749427697468016e46
2011-06-30 02:00:00,2360356406747553e44
2011-06-30 03:00:00,11878982839084722e41
2011-06-30 04:00:00,41143983384797104e35
2011-06-30 05:00:00,12679868123910346e40
2011-06-30 06:00:00,15356932141011086e48
2011-06-30 07:00:00,24323225855898818e56
2011-06-30 08:00:00,932803665440481e82
2011-06-30 09:00:00,1736656214425828e92
2011-06-30 10:00:00,22625117979723432e97
2011-06-30 11:00:00,9823313535468811e107
2011-06-30 12:00:00,31527441668564514e115
2011-06-30 13:00:00,6211423205387625e121
2011-06-30 14:00:00,953529376748734e130
2011-06-30 15:00:00,3561057436475957e138
2011-06-30 16:00:00,2472056419424177e143
2011-06-30 17:00:00,7950729218482019e144
2011-06-30 18:00:00,11379977743829378e141
2011-06-30 19:00:00,847412285627232e138
2011-06-30 20:00:00,1420333210523948e141
2011-06-30 21:00:00,18218245335634758e136
2011-06-30 22:00:00,33365582711454587e132
2011-06-30 23:00:00,13189078990082788e121
2011-07-20 00:00:00,844066300608866700
2011-07-20 01:00:00,11065179991037383e4
2011-07-20 02:00:00,18546158567987688e7
2011-07-20 03:00:00,3974321709846931e12
2011-07-20 04:00:00,6841449279172898e11
2011-07-20 05:00:00,14660782877136545e15
2011-07-20 06:00:00,15609307146964205e15
2011-07-20 07:00:00,3657636557900602e27
2011-07-20 08:00:00,22558389799227655e42
2011-07-20 09:00:00,3073282986542174e50
2011-07-20 10:00:00,33264787519950707e55
2011-07-20 11:00:00,22611273547939565e73
2011-07-20 12:00:00,22190238495342793e82
2011-07-20 13:00:00,29363496074616118e93
2011-07-20 14:00:00,7045512304466085e103
2011-07-20 15:00:00,3339890739445824e108
2011-07-20 16:00:00,12193418989847235e101
2011-07-20 17:00:00,19107728085918955e104
2011-07-20 18:00:00,6639911562948176e108
2011-07-20 19:00:00,19427752229199873e101
2011-07-20 20:00:00,8235166965061635e95
2011-07-20 21:00:00,2011662116403815e105
2011-07-20 22:00:00,7796319792820205e101
2011-07-20 23:00:00,19331359363047116e96
2011-07-21 00:00:00,4533390976539985e24
2011-07-21 01:00:00,124279711770278e18
2011-07-21 02:00:00,2083030952178145e20
2011-07-21 03:00:00,268432959948504e27
2011-07-21 04:00:00,19584139797558126e21
2011-07-21 05:00:00,32824641117195606e24
2011-07-21 06:00:00,5501681848735337e28
2011-07-21 07:00:00,30992666182287025e34
2011-07-21 08:00:00,15056832475730457e46
2011-07-21 09:00:00,23828819553888006e61
2011-07-21 10:00:00,12651682957537277e72
2011-07-21 11:00:00,35730652998178155e89
2011-07-21 12:00:00,6721635172168457e100
2011-07-21 13:00:00,5433912812806757e103
2011-07-21 14:00:00,32703695876794124e114
2011-07-21 15:00:00,12593886210655703e115
2011-07-21 16:00:00,4861173620665756e126
2011-07-21 17:00:00,1421073766281159e132
2011-07-21 18:00:00,41852650933568167e126
2011-07-21 19:00:00,5170431753108132e111
2011-07-21 20:00:00,10898042636968214e106
2011-07-21 21:00:00,12397096023190484e103
2011-07-21 22:00:00,12436039327136218e108
2011-07-21 23:00:00,10276494442104538e107
2011-07-22 00:00:00,7186558528227625e43
2011-07-22 01:00:00,2245802735875675e41
2011-07-22 02:00:00,7081703968084805e29
2011-07-22 03:00:00,5247099603579191e35
2011-07-22 04:00:00,42998390775035076e33
2011-07-22 05:00:00,3886246575774434e30
2011-07-22 06:00:00,8399314126163354e40
2011-07-22 07:00:00,6121149968218134e61
2011-07-22 08:00:00,1758601653610277e75
2011-07-22 09:00:00,8313504753456409e79
2011-07-22 10:00:00,2163860192202764e98
2011-07-22 11:00:00,1775591369828881e103
2011-07-22 12:00:00,2390589634820665e116
2011-07-22 13:00:00,11770137225441608e117
2011-07-22 14:00:00,36322092583506867e127
2011-07-22 15:00:00,8743488904452362e125
2011-07-22 16:00:00,20882598274372486e114
2011-07-22 17:00:00,8315639702161649e120
2011-07-22 18:00:00,12844077780735534e134
2011-07-22 19:00:00,6921059588338413e129
2011-07-22 20:00:00,14866991616638894e114
2011-07-22 21:00:00,3181641281096085e113
2011-07-22 22:00:00,4761231154837041e129
2011-07-22 23:00:00,2189984388765283e114
2011-07-23 00:00:00,3115601519729139e47
2011-07-23 01:00:00,6053488216432208e54
2011-07-23 02:00:00,7935743512106365e56
2011-07-23 03:00:00,8398331570485183e42
2011-07-23 04:00:00,3526037467596388e42
2011-07-23 05:00:00,11082451855451926e48
2011-07-23 06:00:00,28845687965782057e66
2011-07-23 07:00:00,23376403040809785e69
2011-07-23 08:00:00,5956172978121013e84
2011-07-23 09:00:00,11256610260996251e86
2011-07-23 10:00:00,38503481653591553e99
2011-07-23 11:00:00,26330716979104373e112
2011-07-23 12:00:00,10093356053858791e119
2011-07-23 13:00:00,15636974042927278e125
2011-07-23 14:00:00,11462670441725693e121
2011-07-23 15:00:00,8012603733307496e130
2011-07-23 16:00:00,35512513857097365e134
2011-07-23 17:00:00,5952191592681365e138
2011-07-23 18:00:00,3421139485663363e138
2011-07-23 19:00:00,14469160618500325e109
2011-07-23 20:00:00,18488320064950826e111
2011-07-23 21:00:00,30987956441559884e114
2011-07-23 22:00:00,43634473061756773e113
2011-07-23 23:00:00,8246507598157207e116
2011-07-24 00:00:00,7111016979754924e42
2011-07-24 01:00:00,5343911081455489e36
2011-07-24 02:00:00,15320346688503532e45
2011-07-24 03:00:00,2567817055227905e49
2011-07-24 04:00:00,25162030294539088e45
2011-07-24 05:00:00,29325256296347676e48
2011-07-24 06:00:00,14099578297535395e60
2011-07-24 07:00:00,5465108866486108e65
2011-07-24 08:00:00,24313448359700554e75
2011-07-24 09:00:00,5210214573706597e80
2011-07-24 10:00:00,9791016767574428e94
2011-07-24 11:00:00,3812649066203974e91
2011-07-24 12:00:00,11303409199660455e110
2011-07-24 13:00:00,43366196166211247e104
2011-07-24 14:00:00,25915084592714167e106
2011-07-24 15:00:00,57244230168625404e122
2011-07-24 16:00:00,9594607323781802e126
2011-07-24 17:00:00,5085828579953931e130
2011-07-24 18:00:00,5293733676996544e128
2011-07-24 19:00:00,2242166130408063e124
2011-07-24 20:00:00,4103134964206445e122
2011-07-24 21:00:00,8323018812864204e107
2011-07-24 22:00:00,2144622522214772e103
2011-07-24 23:00:00,20095499869256718e101
2011-07-25 00:00:00,6577708462383669e26
2011-07-25 01:00:00,14219864714170255e26
2011-07-25 02:00:00,12852085754225873e22
2011-07-25 03:00:00,2077778746428075e23
2011-07-25 04:00:00,27872817728364963e19
2011-07-25 05:00:00,46717152160683134e22
2011-07-25 06:00:00,9131191131258321e28
2011-07-25 07:00:00,19122154815335964e37
2011-07-25 08:00:00,59436010628249145e47
2011-07-25 09:00:00,22147684273337875e64
2011-07-25 10:00:00,23434739880992815e76
2011-07-25 11:00:00,2981816152642792e88
2011-07-25 12:00:00,4997770956486036e91
2011-07-25 13:00:00,27298734677226504e62
2011-07-25 14:00:00,4999593391187345e59
2011-07-25 15:00:00,5842260609265206e54
2011-07-25 16:00:00,17861025471613912e55
2011-07-25 17:00:00,4335281878771197e69
2011-07-25 18:00:00,10410373449356246e76
2011-07-25 19:00:00,1595315371810764e83
2011-07-25 20:00:00,539779098139343e81
2011-07-25 21:00:00,10049798169212092e69
2011-07-25 22:00:00,1684429449619782e73
2011-07-25 23:00:00,2509935295883699e77
2011-07-26 00:00:00,7579560700685525e7
2011-07-26 01:00:00,12703971805652184e10
2011-07-26 02:00:00,62545067130954240
2011-07-26 03:00:00,2168139639479571e5
2011-07-26 04:00:00,5679951058608679e9
2011-07-26 05:00:00,10011924788249128e6
2011-07-26 06:00:00,16661439857760695e20
2011-07-26 07:00:00,9092313374200804e46
2011-07-26 08:00:00,3495492708499475e61
2011-07-26 09:00:00,8000751505789561e80
2011-07-26 10:00:00,7818799523329756e97
2011-07-26 11:00:00,6772553653821259e102
2011-07-26 12:00:00,10483961623533195e110
2011-07-26 13:00:00,7886545080037366e113
2011-07-26 14:00:00,8418416276555901e121
2011-07-26 15:00:00,3885621311147549e130
2011-07-26 16:00:00,4589426533692535e123
2011-07-26 17:00:00,4743618082110253e127
2011-07-26 18:00:00,23674530484091085e124
2011-07-26 19:00:00,30292744579376354e120
2011-07-26 20:00:00,2466183734150735e118
2011-07-26 21:00:00,2.8703881634639443e+130
2011-07-26 22:00:00,18291866589737215e108
2011-07-26 23:00:00,12222897137983986e109
2011-07-27 00:00:00,4413468991967066e46
2011-07-27 01:00:00,5621225188125522e50
2011-07-27 02:00:00,17445702461516506e48
2011-07-27 03:00:00,23000566110268016e38
2011-07-27 04:00:00,11034722643704303e48
2011-07-27 05:00:00,2361508635637184e47
2011-07-27 06:00:00,9230570986033158e49
2011-07-27 07:00:00,9545894735428977e61
2011-07-27 08:00:00,13398135114663359e72
2011-07-27 09:00:00,14176733216321238e84
2011-07-27 10:00:00,44760398448419573e89
2011-07-27 11:00:00,692894177844531e99
2011-07-27 12:00:00,14222917958261805e108
2011-07-27 13:00:00,23889622006218706e115
2011-07-27 14:00:00,8605987314975025e119
2011-07-27 15:00:00,2732387938769944e128
2011-07-27 16:00:00,11019328701282214e130
2011-07-27 17:00:00,6464481552246246e130
2011-07-27 18:00:00,22730053123675157e127
2011-07-27 19:00:00,21804855665628752e126
2011-07-27 20:00:00,11976183666042516e111
2011-07-27 21:00:00,1581063984655627e108
2011-07-27 22:00:00,4543847522171809e107
2011-07-27 23:00:00,13232849448627312e116
2011-07-28 00:00:00,249408682913927e33
2011-07-28 01:00:00,2568999792321786e37
2011-07-28 02:00:00,1284874811734297e39
2011-07-28 03:00:00,16843903195203945e40
2011-07-28 04:00:00,16049215107937648e35
2011-07-28 05:00:00,8327849696454821e35
2011-07-28 06:00:00,3985735794451826e34
2011-07-28 07:00:00,23651611182884905e41
2011-07-28 08:00:00,20808554001371545e51
2011-07-28 09:00:00,9236448160388531e68
2011-07-28 10:00:00,7224376683843232e79
2011-07-28 11:00:00,5294118125979646e89
2011-07-28 12:00:00,5147329844445883e94
2011-07-28 13:00:00,722453186914677e106
2011-07-28 14:00:00,15417477116552951e105
2011-07-28 15:00:00,39354426053374264e108
2011-07-28 16:00:00,38356680123103715e113
2011-07-28 17:00:00,15878262267292044e109
2011-07-28 18:00:00,45878115581428675e110
2011-07-28 19:00:00,5326742666106153e108
2011-07-28 20:00:00,17151477120442818e104
2011-07-28 21:00:00,1038958005912848e103
2011-07-28 22:00:00,4529167552470342e98
2011-07-28 23:00:00,25684348824540005e96
2011-07-29 00:00:00,5774497201378572e15
2011-07-29 01:00:00,46682263357597783e17
2011-07-29 02:00:00,29589329563853227e19
2011-07-29 03:00:00,4959416823369899e23
2011-07-29 04:00:00,19788379797889282e20
2011-07-29 05:00:00,12542769978593179e22
2011-07-29 06:00:00,2451571311453596e28
2011-07-29 07:00:00,4057722615643662e39
2011-07-29 08:00:00,3141709842366145e48
2011-07-29 09:00:00,11378515237601284e92
2011-07-29 10:00:00,8983168684085981e107
2011-07-29 11:00:00,7065347454741414e116
2011-07-29 12:00:00,3782858934212659e132
2011-07-29 13:00:00,10955488950373262e128
2011-07-29 14:00:00,1868352261945869e139
2011-07-29 15:00:00,6476687587775533e142
2011-07-29 16:00:00,28775293097262755e146
2011-07-29 17:00:00,5425016053096158e149
2011-07-29 18:00:00,6546517372428578e141
2011-07-29 19:00:00,21869178555363782e135
2011-07-29 20:00:00,1071874062246128e134
2011-07-29 21:00:00,5138545075687117e124
2011-07-29 22:00:00,530408567132227e123
2011-07-29 23:00:00,19655308592824785e117
2011-07-30 00:00:00,6450846905397085e39
2011-07-30 01:00:00,8477303123486164e41
2011-07-30 02:00:00,20433960464692268e44
2011-07-30 03:00:00,6529899584655585e39
2011-07-30 04:00:00,7428103822802464e36
2011-07-30 05:00:00,708712284175904e38
2011-07-30 06:00:00,1708302579811132e41
2011-07-30 07:00:00,6748905288819629e53
2011-07-30 08:00:00,5230636673893436e66
2011-07-30 09:00:00,10182069655251341e87
2011-07-30 10:00:00,11665151805853492e94
2011-07-30 11:00:00,16986364579456696e103
2011-07-30 12:00:00,12585833473524252e109
2011-07-30 13:00:00,43174597496371096e119
2011-07-30 14:00:00,4154556921726396e127
2011-07-30 15:00:00,1144605722089705e131
2011-07-30 16:00:00,15593742830516423e137
2011-07-30 17:00:00,25010636013686107e137
2011-07-30 18:00:00,4881783902926213e139
2011-07-30 19:00:00,2386801832196979e116
2011-07-30 20:00:00,6550388056557373e123
2011-07-30 21:00:00,2718241542877032e119
2011-07-30 22:00:00,431930467647979e116
2011-07-30 23:00:00,7290518263947876e112
2011-07-31 00:00:00,6286661177360828e38
2011-07-31 01:00:00,4685085825553733e32
2011-07-31 02:00:00,8660805650064014e32
2011-07-31 03:00:00,1632824712698106e35
2011-07-31 04:00:00,5213739948176183e31
2011-07-31 05:00:00,6587929649783906e35
2011-07-31 06:00:00,2380178987761871e41
2011-07-31 07:00:00,9979411315995548e55
2011-07-31 08:00:00,10353715014881325e65
2011-07-31 09:00:00,1253805066909737e79
2011-07-31 10:00:00,6090656155916601e100
2011-07-31 11:00:00,4858475279273671e113
2011-07-31 12:00:00,18897964823986028e125
2011-07-31 13:00:00,5568755702596194e129
2011-07-31 14:00:00,19351356275651725e132
2011-07-31 15:00:00,718209898161997e146
2011-07-31 16:00:00,6310323486613825e149
2011-07-31 17:00:00,43364894632310603e151
2011-07-31 18:00:00,5858453260475183e127
2011-07-31 19:00:00,1279563893793161e110
2011-07-31 20:00:00,2144655115540831e113
2011-07-31 21:00:00,3303007096526325e109
2011-07-31 22:00:00,13385040158160623e95
2011-07-31 23:00:00,11751025323074587e101
2011-08-20 00:00:00,24362.07249050225
2011-08-20 01:00:00,5708620256397352
2011-08-20 02:00:00,8231496498149972e8
2011-08-20 03:00:00,1379667022408178e12
2011-08-20 04:00:00,2242083391153566e4
2011-08-20 05:00:00,27723229376889292e9
2011-08-20 06:00:00,143287120840949e18
2011-08-20 07:00:00,12656221578304385e19
2011-08-20 08:00:00,3759215077061392e42
2011-08-20 09:00:00,5329882237420356e55
2011-08-20 10:00:00,2809570267921098e66
2011-08-20 11:00:00,3367492014764613e71
2011-08-20 12:00:00,24052132870498368e78
2011-08-20 13:00:00,28069240652076787e87
2011-08-20 14:00:00,34264737932067384e103
2011-08-20 15:00:00,29842545044238116e111
2011-08-20 16:00:00,11673982549867066e112
2011-08-20 17:00:00,16133696102711167e113
2011-08-20 18:00:00,5629118029303706e103
2011-08-20 19:00:00,11864844411689171e98
2011-08-20 20:00:00,4123018563353791e102
2011-08-20 21:00:00,1452012472966579e96
2011-08-20 22:00:00,2629710792899308e94
2011-08-20 23:00:00,8814373116378978e94
2011-08-21 00:00:00,32591889564560287e20
2011-08-21 01:00:00,81010506128219975e15
2011-08-21 02:00:00,6549061589131983e19
2011-08-21 03:00:00,12271989682902987e15
2011-08-21 04:00:00,11808953096729973e22
2011-08-21 05:00:00,3250689520014423e17
2011-08-21 06:00:00,3788537816640707e20
2011-08-21 07:00:00,34288908695030734e32
2011-08-21 08:00:00,17282663616088543e42
2011-08-21 09:00:00,4049744275318694e54
2011-08-21 10:00:00,22623565714180352e60
2011-08-21 11:00:00,1882480791427309e85
2011-08-21 12:00:00,16424105025091106e94
2011-08-21 13:00:00,12679103130667677e95
2011-08-21 14:00:00,5837010574188822e50
2011-08-21 15:00:00,11308761080632029e61
2011-08-21 16:00:00,14411826896271368e71
2011-08-21 17:00:00,11650827339135882e74
2011-08-21 18:00:00,35905846260188934e78
2011-08-21 19:00:00,1328727439713754e90
2011-08-21 20:00:00,17569330339457757e81
2011-08-21 21:00:00,2944765351064045e85
2011-08-21 22:00:00,13422867701367567e89
2011-08-21 23:00:00,22714700507117374e94
2011-08-22 00:00:00,47279796559706553e11
2011-08-22 01:00:00,12850359489619117e14
2011-08-22 02:00:00,11149679620898993e35
2011-08-22 03:00:00,920953820350133e24
2011-08-22 04:00:00,14781335103274197e37
2011-08-22 05:00:00,8358144807904781e39
2011-08-22 06:00:00,10552742117066206e45
2011-08-22 07:00:00,3667064660374679e49
2011-08-22 08:00:00,6146304237746584e52
2011-08-22 09:00:00,37479403048383787e63
2011-08-22 10:00:00,3853095601273628e76
2011-08-22 11:00:00,16823928540406164e94
2011-08-22 12:00:00,73161546133112194e99
2011-08-22 13:00:00,18414277157814293e108
2011-08-22 14:00:00,50048878894937555e110
2011-08-22 15:00:00,943573261015123e114
2011-08-22 16:00:00,1406000015381308e118
2011-08-22 17:00:00,23547058244639773e122
2011-08-22 18:00:00,5535574089935819e122
2011-08-22 19:00:00,7043869998140273e120
2011-08-22 20:00:00,5546248198699191e113
2011-08-22 21:00:00,630914869560917e111
2011-08-22 22:00:00,13520097188688033e114
2011-08-22 23:00:00,3888644755050971e112
2011-08-23 00:00:00,30163910552512536e32
2011-08-23 01:00:00,10787793597981679e25
2011-08-23 02:00:00,2596848004024485e23
2011-08-23 03:00:00,3869512293800752e27
2011-08-23 04:00:00,6776151816782165e22
2011-08-23 05:00:00,23489691563262977e25
2011-08-23 06:00:00,12188672121309594e25
2011-08-23 07:00:00,61056434208942465e49
2011-08-23 08:00:00,6368208935662965e55
2011-08-23 09:00:00,4077111925148924e69
2011-08-23 10:00:00,601171163038084e83
2011-08-23 11:00:00,5519751101153719e89
2011-08-23 12:00:00,26417707262052964e87
2011-08-23 13:00:00,8071720976238244e102
2011-08-23 14:00:00,9407241133171941e105
2011-08-23 15:00:00,1290784144047411e107
2011-08-23 16:00:00,13830666089753103e110
2011-08-23 17:00:00,362614021823245e114
2011-08-23 18:00:00,29314488644776237e115
2011-08-23 19:00:00,7833462651977334e96
2011-08-23 20:00:00,13894023902016137e94
2011-08-23 21:00:00,32506807836714376e88
2011-08-23 22:00:00,14407282603432521e93
2011-08-23 23:00:00,21160674399349202e92
2011-08-24 00:00:00,2082280409287177e23
2011-08-24 01:00:00,2443905594567909e20
2011-08-24 02:00:00,11237030469434414e11
2011-08-24 03:00:00,18834194209958371e14
2011-08-24 04:00:00,38570391140909226e9
2011-08-24 05:00:00,6464717164185424e13
2011-08-24 06:00:00,8474838879512193e15
2011-08-24 07:00:00,11663840846537672e35
2011-08-24 08:00:00,10892366178904984e37
2011-08-24 09:00:00,15312223225014574e44
2011-08-24 10:00:00,10038860665167425e67
2011-08-24 11:00:00,12701790573303e80
2011-08-24 12:00:00,9435248823180611e83
2011-08-24 13:00:00,8854016549571483e96
2011-08-24 14:00:00,14840065414656224e99
2011-08-24 15:00:00,5156904133166359e103
2011-08-24 16:00:00,4598032569276099e103
2011-08-24 17:00:00,1797260674226817e106
2011-08-24 18:00:00,10089473787243765e102
2011-08-24 19:00:00,16910794119692864e105
2011-08-24 20:00:00,4104950413594448e103
2011-08-24 21:00:00,42371932812758855e100
2011-08-24 22:00:00,21986563544682403e100
2011-08-24 23:00:00,1650975808221876e97
2011-08-25 00:00:00,5846310199038381e18
2011-08-25 01:00:00,21213486982711454e26
2011-08-25 02:00:00,35555562013448405e29
2011-08-25 03:00:00,35120184576830195e24
2011-08-25 04:00:00,221187549309658e26
2011-08-25 05:00:00,31487222747803075e23
2011-08-25 06:00:00,59507908177811046e25
2011-08-25 07:00:00,21569649735259752e38
2011-08-25 08:00:00,24378234993787915e49
2011-08-25 09:00:00,21269310884219007e59
2011-08-25 10:00:00,1871261964709138e70
2011-08-25 11:00:00,7747600195607166e36
2011-08-25 12:00:00,1298561992353383e40
2011-08-25 13:00:00,10014629161736331e57
2011-08-25 14:00:00,21403944566532564e69
2011-08-25 15:00:00,5285831648476731e79
2011-08-25 16:00:00,3071990294965124e66
2011-08-25 17:00:00,5148910291189356e69
2011-08-25 18:00:00,26612070371133747e75
2011-08-25 19:00:00,1392169435061952e75
2011-08-25 20:00:00,2546603987996506e73
2011-08-25 21:00:00,6921513861026478e75
2011-08-25 22:00:00,293260699677577e69
2011-08-25 23:00:00,4369820185597629e72
2011-08-26 00:00:00,112078747692227.27
2011-08-26 01:00:00,7104057867043436
2011-08-26 02:00:00,3629376918575813.5
2011-08-26 03:00:00,1825112289756854.8
2011-08-26 04:00:00,3855766977373341e5
2011-08-26 05:00:00,7536363754985535e10
2011-08-26 06:00:00,10831827903425542e11
2011-08-26 07:00:00,7184342423632396e22
2011-08-26 08:00:00,8838875250223979e30
2011-08-26 09:00:00,30041229202061334e47
2011-08-26 10:00:00,12231191284441191e65
2011-08-26 11:00:00,13997848567901446e76
2011-08-26 12:00:00,33083816049254793e77
2011-08-26 13:00:00,12367418630311574e90
2011-08-26 14:00:00,7981900808345599e94
2011-08-26 15:00:00,17689930305083313e101
2011-08-26 16:00:00,11654606863967494e95
2011-08-26 17:00:00,8416799174770952e83
2011-08-26 18:00:00,8947158332074795e87
2011-08-26 19:00:00,15844062454326257e80
2011-08-26 20:00:00,18465568430284686e83
2011-08-26 21:00:00,1908595848724963e88
2011-08-26 22:00:00,7460243506813141e90
2011-08-26 23:00:00,6219102313685659e85
2011-08-27 00:00:00,22853900649212925e11
2011-08-27 01:00:00,16425260966938588e15
2011-08-27 02:00:00,5693855810667313e19
2011-08-27 03:00:00,23073596545379207e24
2011-08-27 04:00:00,3867325977625101e28
2011-08-27 05:00:00,3997257021590583e32
2011-08-27 06:00:00,6699733996145221e35
2011-08-27 07:00:00,48151464813311856e38
2011-08-27 08:00:00,6312355138533857e41
2011-08-27 09:00:00,5800386492895872e46
2011-08-27 10:00:00,7058786273351526e54
2011-08-27 11:00:00,13578292317212288e24
2011-08-27 12:00:00,9178732595161532e34
2011-08-27 13:00:00,12062121398897794e36
2011-08-27 14:00:00,10490703395221613e32
2011-08-27 15:00:00,17583288190079067e35
2011-08-27 16:00:00,14249409894524718e38
2011-08-27 17:00:00,4979365465426163e45
2011-08-28 07:00:00,124549590105789e12
2011-08-28 08:00:00,8951467638773879e14
2011-08-28 09:00:00,3929433809843708e46
2011-08-28 10:00:00,4968851899262647e69
2011-08-28 11:00:00,15215857036145383e72
2011-08-28 12:00:00,2616360068563522e88
2011-08-28 13:00:00,6257474930125009e99
2011-08-28 14:00:00,41536370438256705e107
2011-08-28 15:00:00,1623557119574361e111
2011-08-28 16:00:00,12583133187355367e123
2011-08-28 17:00:00,2804433274857453e116
2011-08-28 18:00:00,8322184085722256e113
2011-08-28 19:00:00,9059154425450633e107
2011-08-28 20:00:00,18261388304775386e112
2011-08-28 21:00:00,4867950904718642e93
2011-08-28 22:00:00,23462316824130993e85
2011-08-28 23:00:00,7491705481396063e82
2011-08-29 00:00:00,2180071398011815e8
2011-08-29 01:00:00,25874680189617217e11
2011-08-29 02:00:00,38461448363645167e15
2011-08-29 03:00:00,726885427762324e19
2011-08-29 04:00:00,5763182731893954e15
2011-08-29 05:00:00,39667731854643584e13
2011-08-29 06:00:00,6648640560790953e17
2011-08-29 07:00:00,2955693489862654e41
2011-08-29 08:00:00,7074653181283549e50
2011-08-29 09:00:00,3830161141483247e57
2011-08-29 10:00:00,11856422729272163e70
2011-08-29 11:00:00,46343913374442186e72
2011-08-29 12:00:00,6307036729693078e84
2011-08-29 13:00:00,21418001711992967e92
2011-08-29 14:00:00,7184665344172557e91
2011-08-29 15:00:00,6601947277002378e96
2011-08-29 16:00:00,17832277188102369e102
2011-08-29 17:00:00,3808505269846493e101
2011-08-29 18:00:00,15272715547250367e96
2011-08-29 19:00:00,25598336812641475e99
2011-08-29 20:00:00,5777232564018234e94
2011-08-29 21:00:00,20026914196628302e97
2011-08-29 22:00:00,531286819877038e95
2011-08-29 23:00:00,43358565383174925e90
2011-08-30 00:00:00,37275009875230.3
2011-08-30 01:00:00,7355887173841938e5
2011-08-30 02:00:00,31417438212333876
2011-08-30 03:00:00,4670048745205485e5
2011-08-30 04:00:00,72099543297699460
2011-08-30 05:00:00,19596214828098523e3
2011-08-30 06:00:00,24794349187413014e13
2011-08-30 07:00:00,3372924930350919e25
2011-08-30 08:00:00,478244591618145e50
2011-08-30 09:00:00,2052124536185826e65
2011-08-30 10:00:00,11397804715230319e83
